,0,1,2,3,4
0,Revenue,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Total Revenue,"12,657,000","12,320,000","11,869,000","11,524,000"
2,Cost of Revenue,"8,203,000","7,717,000","7,425,000","7,256,000"
3,Gross Profit,"4,454,000","4,603,000","4,444,000","4,268,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"388,000","368,000","354,000","336,000"
9,Total Operating Expenses,"10,462,000","10,126,000","9,786,000","9,511,000"
10,Operating Income or Loss,"2,195,000","2,194,000","2,083,000","2,013,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-3,405,000","-1,369,000","-616,000","-558,000"
13,Earnings Before Interest and Taxes,"2,195,000","2,194,000","2,083,000","2,013,000"
14,Interest Expense,"-855,000","-763,000","-704,000","-668,000"
15,Income Before Tax,"-1,210,000","825,000","1,467,000","1,455,000"
16,Income Tax Expense,"-739,000","281,000","177,000","486,000"
17,Minority Interest,"2,193,000","2,214,000","2,196,000","2,026,000"
18,Net Income From Continuing Ops,"-471,000","544,000","1,290,000","969,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,"34,000","34,000","12,000","35,000"
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"-423,000","565,000","1,311,000","1,020,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"-423,000","565,000","1,311,000","1,019,000"
