,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"-423,000","565,000","1,311,000","1,020,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,742,000","1,882,000","1,849,000","1,737,000"
4,Adjustments To Net Income,"-554,000","1,089,000","-141,000","-203,000"
5,Changes In Accounts Receivables,"-39,000","6,000","50,000","49,000"
6,Changes In Liabilities,"-31,000","50,000","35,000","8,000"
7,Changes In Inventories,"-49,000","-12,000","8,000","14,000"
8,Changes In Other Operating Activities,"2,301,000","34,000","-101,000","1,644,000"
9,Total Cash Flow From Operating Activities,"3,177,000","3,597,000","3,254,000","4,509,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-4,509,000","-3,844,000","-3,749,000","-4,225,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"192,000","258,000","346,000","333,000"
14,Total Cash Flows From Investing Activities,"-4,239,000","-3,586,000","-3,403,000","-3,892,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-788,000","-707,000","-626,000","-544,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,035,000","2,034,000","795,000","103,000"
19,Other Cash Flows from Financing Activities,"-191,000","-535,000","-209,000","-275,000"
20,Total Cash Flows From Financing Activities,"82,000","1,007,000","95,000","-588,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-980,000","1,018,000","-54,000","29,000"
