,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"144,000","1,091,000","96,000","161,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,403,000","1,153,000","1,085,000","1,336,000"
5,Inventory,"282,000","242,000","239,000","267,000"
6,Other Current Assets,"1,382,000","1,010,000","600,000","890,000"
7,Total Current Assets,"3,359,000","3,729,000","2,123,000","2,654,000"
8,Long Term Investments,"63,000","73,000","83,000","203,000"
9,Property Plant and Equipment,"41,218,000","38,924,000","36,874,000","34,954,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"12,075,000","9,854,000","12,239,000","12,418,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"56,715,000","52,580,000","51,319,000","50,229,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,511,000","1,503,000","1,342,000","1,310,000"
18,Short/Current Long Term Debt,"79,000","481,000","981,000","295,000"
19,Other Current Liabilities,"3,085,000","2,691,000","2,282,000","2,627,000"
20,Total Current Liabilities,"5,395,000","7,068,000","5,912,000","4,927,000"
21,Long Term Debt,"14,632,000","11,642,000","10,175,000","10,883,000"
22,Other Liabilities,"24,036,000","19,985,000","21,040,000","21,025,000"
23,Deferred Long Term Liability Charges,"5,390,000","4,929,000","7,465,000","7,523,000"
24,Minority Interest,"2,193,000","2,214,000","2,196,000","2,026,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"44,063,000","38,695,000","37,127,000","36,835,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,545,000","2,526,000","2,505,000","2,484,000"
32,Retained Earnings,"7,964,000","9,188,000","9,544,000","8,940,000"
33,Treasury Stock,"-50,000","-43,000","-53,000","-56,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-50,000","-43,000","-53,000","-56,000"
36,Total Stockholder Equity,"10,459,000","11,671,000","11,996,000","11,368,000"
37,Net Tangible Assets,"10,459,000","11,671,000","11,996,000","11,368,000"
