,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"191,000","181,000","293,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,"1,386,000","1,211,000","1,038,000"
5,Inventory,-,"1,509,000","1,404,000","1,479,000"
6,Other Current Assets,-,"56,000","69,000","68,000"
7,Total Current Assets,-,"3,143,000","2,866,000","2,878,000"
8,Long Term Investments,-,"113,000","107,000","97,000"
9,Property Plant and Equipment,-,"5,607,000","5,276,000","5,130,000"
10,Goodwill,-,"4,527,000","4,461,000","4,518,000"
11,Intangible Assets,-,"2,373,000","2,479,000","2,650,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,"236,000","268,000","307,000"
14,Deferred Long Term Asset Charges,-,"21,000","34,000","27,000"
15,Total Assets,-,"15,999,000","15,457,000","15,580,000"
16,Current Liabilities,,,,
17,Accounts Payable,-,"842,000","704,000","699,000"
18,Short/Current Long Term Debt,-,"393,000","283,000","431,000"
19,Other Current Liabilities,-,"459,000","502,000","579,000"
20,Total Current Liabilities,-,"1,982,000","1,795,000","2,056,000"
21,Long Term Debt,-,"6,147,000","6,311,000","6,607,000"
22,Other Liabilities,-,"2,390,000","2,743,000","2,896,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"77,000","76,000","80,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"10,519,000","10,849,000","11,559,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,"2,000","2,000","2,000"
32,Retained Earnings,-,"6,802,000","5,721,000","5,146,000"
33,Treasury Stock,-,"-3,384,000","-3,106,000","-3,070,000"
34,Capital Surplus,-,"1,983,000","1,915,000","1,863,000"
35,Other Stockholder Equity,-,"-209,000","-281,000","-390,000"
36,Total Stockholder Equity,"5,920,000","5,403,000","4,532,000","3,941,000"
37,Net Tangible Assets,"-820,000","-1,497,000","-2,408,000","-3,227,000"
