,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,346,000","566,000","585,000","540,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"259,000","255,000","268,000","273,000"
4,Adjustments To Net Income,"-516,000","17,000","248,000","185,000"
5,Changes In Accounts Receivables,"-184,000","15,000","-11,000","-101,000"
6,Changes In Liabilities,"141,000","-29,000","-8,000","-23,000"
7,Changes In Inventories,"1,000","1,000","8,000","11,000"
8,Changes In Other Operating Activities,"50,000","129,000","-81,000","-22,000"
9,Total Cash Flow From Operating Activities,"2,230,000","1,953,000","1,995,000","1,801,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,339,000","-843,000","-1,098,000","-1,277,000"
12,Investments,"-5,000","-2,000","-3,000","-3,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-3,705,000","-859,000","-1,170,000","-2,000,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,594,000","-471,000","87,000","829,000"
19,Other Cash Flows from Financing Activities,"-44,000","34,000","-74,000","-22,000"
20,Total Cash Flows From Financing Activities,"1,497,000","-964,000","-775,000","196,000"
21,Effect Of Exchange Rate Changes,"18,000","3,000","-29,000","-14,000"
22,Change In Cash and Cash Equivalents,"40,000","133,000","21,000","-17,000"
