,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"-107,200","297,800","1,000,400","1,028,600"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"691,200","751,600","772,200","793,000"
4,Adjustments To Net Income,"668,400","-97,500","198,900","170,900"
5,Changes In Accounts Receivables,"-91,200","3,500","-60,700","-226,500"
6,Changes In Liabilities,"-65,700","-243,900","262,000","136,000"
7,Changes In Inventories,"-155,700","263,000","-53,700","-129,700"
8,Changes In Other Operating Activities,"-4,300","285,700","-80,800","349,800"
9,Total Cash Flow From Operating Activities,"935,500","1,260,200","2,038,300","2,122,100"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-820,100","-843,100","-1,000,300","-929,100"
12,Investments,"-112,000","-413,000","-172,700","-154,600"
13,Other Cash flows from Investing Activities,"-36,400","-610,800","49,000","-11,400"
14,Total Cash Flows From Investing Activities,"-667,800","-1,866,000","-1,118,400","-2,739,100"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-210,600","-385,100","-384,700","-382,500"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,179,200","-73,400","-42,400","789,700"
19,Other Cash Flows from Financing Activities,"232,200","-355,100","243,200","179,700"
20,Total Cash Flows From Financing Activities,"1,200,800","-888,600","-893,400","-2,168,400"
21,Effect Of Exchange Rate Changes,"14,500","68,800","-264,100","-133,100"
22,Change In Cash and Cash Equivalents,"1,483,000","-1,425,600","-237,600","-2,918,500"
