,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,153,500","673,100","1,276,300","2,374,600"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"783,900","805,700","1,100,000","1,006,200"
5,Inventory,"1,547,200","1,391,100","1,563,500","1,718,300"
6,Other Current Assets,"62,900","87,900","80,500","52,600"
7,Total Current Assets,"4,616,500","3,057,700","4,143,400","5,215,500"
8,Long Term Investments,"1,089,500","1,063,100","980,500","849,800"
9,Property Plant and Equipment,"9,711,700","9,198,500","8,721,000","9,313,900"
10,Goodwill,"1,693,600","1,630,900","1,595,300","1,806,500"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,522,100","1,890,500","1,949,300","1,097,300"
14,Deferred Long Term Asset Charges,"254,600","836,400","691,900","543,100"
15,Total Assets,"18,633,400","16,840,700","17,389,500","18,283,000"
16,Current Liabilities,,,,
17,Accounts Payable,"927,100","600,600","1,002,300","797,300"
18,Short/Current Long Term Debt,"5,227,700","3,818,200","3,836,700","3,832,500"
19,Other Current Liabilities,"250,600","349,400","437,500","208,300"
20,Total Current Liabilities,"2,031,100","1,476,800","2,047,000","1,596,700"
21,Long Term Debt,"4,878,100","3,779,300","3,769,500","3,778,000"
22,Other Liabilities,"2,085,100","1,962,100","2,008,000","2,187,700"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"21,600","37,900","33,200","17,500"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"8,994,300","7,218,200","7,824,500","7,562,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,500","3,500","3,500","3,700"
32,Retained Earnings,"10,631,100","10,863,400","11,014,800","11,168,900"
33,Treasury Stock,"-1,061,600","-1,312,200","-1,492,900","-473,700"
34,Capital Surplus,"44,500","29,900","6,400","4,200"
35,Other Stockholder Equity,"-1,061,600","-1,312,200","-1,492,900","-473,700"
36,Total Stockholder Equity,"9,617,500","9,584,600","9,531,800","10,703,100"
37,Net Tangible Assets,"7,923,900","7,953,700","7,936,500","8,896,600"
