,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"-1,733,000","1,389,000","626,000","878,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"5,120,000","3,838,000","3,916,000","4,189,000"
4,Adjustments To Net Income,"3,614,000","-459,000","318,000","609,000"
5,Changes In Accounts Receivables,"25,000","31,000","-266,000","-132,000"
6,Changes In Liabilities,"124,000","-123,000","109,000","-168,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-206,000","-861,000","-54,000","-252,000"
9,Total Cash Flow From Operating Activities,"7,032,000","3,878,000","4,608,000","5,153,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,175,000","-3,106,000","-2,981,000","-2,872,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-61,000","-5,000","-43,000","-8,000"
14,Total Cash Flows From Investing Activities,"-3,078,000","-8,871,000","-2,994,000","-2,853,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,312,000","-1,453,000","-1,167,000","-1,198,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,661,000","6,470,000","-341,000","-292,000"
19,Other Cash Flows from Financing Activities,"-50,000","339,000","-10,000","8,000"
20,Total Cash Flows From Financing Activities,"-4,023,000","5,356,000","-1,518,000","-2,301,000"
21,Effect Of Exchange Rate Changes,-,"-2,000","-2,000","-2,000"
22,Change In Cash and Cash Equivalents,"-69,000","363,000","96,000","-1,000"
