,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"617,000","524,000","147,000","126,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,804,000","1,641,000","1,601,000","1,796,000"
5,Inventory,"614,000","550,000","531,000","551,000"
6,Other Current Assets,"123,000","92,000","279,000","286,000"
7,Total Current Assets,"3,285,000","2,880,000","2,626,000","2,839,000"
8,Long Term Investments,"739,000","731,000","683,000","715,000"
9,Property Plant and Equipment,"12,057,000","11,477,000","10,998,000","11,997,000"
10,Goodwill,"3,233,000","3,117,000","2,986,000","3,121,000"
11,Intangible Assets,"553,000","583,000","568,000","603,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"569,000","544,000","458,000","494,000"
14,Deferred Long Term Asset Charges,"198,000","185,000","118,000","98,000"
15,Total Assets,"20,436,000","19,332,000","18,319,000","19,769,000"
16,Current Liabilities,,,,
17,Accounts Payable,"972,000","906,000","791,000","864,000"
18,Short/Current Long Term Debt,"9,000,000","9,515,000","9,231,000","9,225,000"
19,Other Current Liabilities,"483,000","415,000","355,000","425,000"
20,Total Current Liabilities,"3,307,000","2,478,000","1,893,000","2,490,000"
21,Long Term Debt,"7,783,000","8,917,000","8,975,000","8,636,000"
22,Other Liabilities,"2,824,000","2,485,000","2,545,000","2,457,000"
23,Deferred Long Term Liability Charges,"47,000","51,000","50,000","81,000"
24,Minority Interest,"504,000","431,000","517,000","563,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"13,914,000","13,880,000","13,413,000","13,583,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,000","4,000","4,000","4,000"
32,Retained Earnings,"13,224,000","12,879,000","12,229,000","11,461,000"
33,Treasury Stock,"-11,294,000","-11,936,000","-11,849,000","-9,836,000"
34,Capital Surplus,"4,084,000","4,074,000","4,005,000","3,994,000"
35,Other Stockholder Equity,"-4,098,000","-4,600,000","-4,596,000","-3,185,000"
36,Total Stockholder Equity,"6,018,000","5,021,000","4,389,000","5,623,000"
37,Net Tangible Assets,"2,232,000","1,321,000","835,000","1,899,000"
