,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"4,920,000","1,007,000","4,457,000","1,565,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"566,000","339,000","522,000","568,000"
4,Adjustments To Net Income,"278,000","2,341,000","-769,000","707,000"
5,Changes In Accounts Receivables,"-429,000","-431,000","-803,000","-942,000"
6,Changes In Liabilities,"25,000","-322,000","40,000","-701,000"
7,Changes In Inventories,"-216,000","-29,000","-152,000","97,000"
8,Changes In Other Operating Activities,"634,000","-227,000","216,000","617,000"
9,Total Cash Flow From Operating Activities,"5,940,000","5,275,000","3,058,000","2,105,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-951,000","-1,055,000","-1,215,000","-820,000"
12,Investments,"74,000","975,000","1,720,000","-349,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-874,000","-66,000","1,480,000","-1,572,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,613,000","-2,577,000","-2,547,000","-2,477,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-548,000","991,000","110,000","-1,138,000"
19,Other Cash Flows from Financing Activities,"-54,000","-22,000","15,000","-9,000"
20,Total Cash Flows From Financing Activities,"-3,535,000","-4,077,000","-2,653,000","-3,624,000"
21,Effect Of Exchange Rate Changes,"-41,000","52,000","-33,000","-95,000"
22,Change In Cash and Cash Equivalents,"1,490,000","1,184,000","1,852,000","-3,186,000"
