,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"6,911,000","5,421,000","4,237,000","2,385,000"
3,Short Term Investments,"1,973,000","1,391,000","2,113,000","1,885,000"
4,Net Receivables,"5,782,000","5,609,000","4,916,000","4,117,000"
5,Inventory,"1,195,000","1,166,000","1,241,000","1,221,000"
6,Other Current Assets,"697,000","691,000","627,000","366,000"
7,Total Current Assets,"17,160,000","14,854,000","13,704,000","10,415,000"
8,Long Term Investments,"2,449,000","2,765,000","2,788,000","4,766,000"
9,Property Plant and Equipment,"5,027,000","5,001,000","4,980,000","4,412,000"
10,Goodwill,"6,538,000","6,863,000","6,875,000","6,881,000"
11,Intangible Assets,"1,091,000","1,210,000","1,385,000","1,419,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,721,000","2,858,000","3,975,000","3,855,000"
14,Deferred Long Term Asset Charges,"1,371,000","1,610,000","2,996,000","2,844,000"
15,Total Assets,"34,986,000","33,551,000","33,707,000","31,748,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,892,000","2,248,000","1,664,000","1,565,000"
18,Short/Current Long Term Debt,"1,249,000",-,"749,000",-
19,Other Current Liabilities,"1,594,000","1,161,000","1,707,000","2,508,000"
20,Total Current Liabilities,"10,654,000","9,563,000","8,841,000","8,017,000"
21,Long Term Debt,"5,646,000","6,975,000","5,716,000","6,558,000"
22,Other Liabilities,"4,559,000","5,166,000","2,803,000","2,749,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"96,000","106,000","170,000","158,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"20,859,000","21,704,000","17,360,000","17,324,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"221,000","221,000","221,000","221,000"
32,Retained Earnings,"34,065,000","31,160,000","33,513,000","31,613,000"
33,Treasury Stock,"-22,336,000","-21,538,000","-19,282,000","-19,027,000"
34,Capital Surplus,"2,081,000","1,898,000","1,725,000","1,459,000"
35,Other Stockholder Equity,"-2,762,000","-2,289,000","-2,503,000","-2,468,000"
36,Total Stockholder Equity,"14,031,000","11,741,000","16,177,000","14,266,000"
37,Net Tangible Assets,"6,402,000","3,668,000","7,917,000","5,966,000"
