,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"607,200","681,200","545,500","480,400"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"4,857,500","4,484,100","2,158,900","2,023,200"
5,Inventory,-,-,-,-
6,Other Current Assets,"2,654,000","2,012,600","1,633,300","1,632,300"
7,Total Current Assets,"8,118,700","7,269,400","4,416,100","4,213,700"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"436,900","412,200","377,600","249,000"
10,Goodwill,"4,625,600","4,164,800","3,767,800","3,662,900"
11,Intangible Assets,"1,773,000","1,644,600","1,627,300","1,698,800"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,379,800","1,418,700","1,300,800","1,086,100"
14,Deferred Long Term Asset Charges,"806,200","851,600","796,500","643,500"
15,Total Assets,"16,334,000","14,909,700","11,489,600","10,910,500"
16,Current Liabilities,,,,
17,Accounts Payable,"5,740,200","4,986,000","2,996,100","2,877,100"
18,Short/Current Long Term Debt,"100,000","100,000","300,000","50,000"
19,Other Current Liabilities,"379,300","355,300","139,900","115,300"
20,Total Current Liabilities,"7,693,600","6,730,200","4,611,700","4,187,100"
21,Long Term Debt,"3,091,400","2,691,900","2,144,600","2,071,700"
22,Other Liabilities,"979,300","1,187,900","1,077,500","963,500"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"70,800","64,100","59,200","49,900"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"11,764,300","10,610,000","7,833,800","7,222,300"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"184,000","181,000","178,300","176,900"
32,Retained Earnings,"1,558,600","1,221,800","916,400","774,500"
33,Treasury Stock,"-785,600","-555,400","-763,600","-522,500"
34,Capital Surplus,"3,541,900","3,388,200","3,265,500","3,209,400"
35,Other Stockholder Equity,"-785,600","-555,400","-763,600","-522,500"
36,Total Stockholder Equity,"4,498,900","4,235,600","3,596,600","3,638,300"
37,Net Tangible Assets,"-1,899,700","-1,573,800","-1,798,500","-1,723,400"
