,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"28,147,000","18,232,000","17,822,000","15,910,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,063,000","2,103,000","2,241,000","2,389,000"
4,Adjustments To Net Income,"8,053,000","19,609,000","13,987,000","4,173,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"1,257,000","-30,080,000","-16,773,000","5,925,000"
9,Total Cash Flow From Operating Activities,"39,520,000","9,864,000","17,277,000","28,397,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"-6,542,000","-9,475,000","-32,261,000","-12,998,000"
13,Other Cash flows from Investing Activities,"-50,370,000","-6,112,000","-5,334,000","-365,000"
14,Total Cash Flows From Investing Activities,"-71,468,000","-51,541,000","-62,285,000","-55,571,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-6,895,000","-5,700,000","-4,194,000","-3,574,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"8,824,000","19,568,000","-24,100,000","-26,755,000"
19,Other Cash Flows from Financing Activities,"71,280,000","48,214,000","63,612,000","78,274,000"
20,Total Cash Flows From Financing Activities,"53,118,000","49,268,000","33,153,000","48,535,000"
21,Effect Of Exchange Rate Changes,"-1,200,000","2,105,000","240,000","-597,000"
22,Change In Cash and Cash Equivalents,"19,970,000","9,696,000","-11,615,000","20,764,000"
