,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"156,526,000","138,634,000","147,738,000","159,353,000"
3,Short Term Investments,"265,703,000","223,900,000","208,085,000","200,226,000"
4,Net Receivables,"65,814,000","61,623,000","58,759,000","58,312,000"
5,Inventory,"244,000","236,000","377,000","459,000"
6,Other Current Assets,"152,330,000","136,504,000","125,793,000","115,229,000"
7,Total Current Assets,"779,327,000","701,743,000","657,416,000","652,320,000"
8,Long Term Investments,"455,765,000","451,055,000","433,173,000","408,339,000"
9,Property Plant and Equipment,"9,906,000","9,247,000","9,139,000","9,485,000"
10,Goodwill,"68,951,000","68,951,000","68,969,000","69,761,000"
11,Intangible Assets,-,-,"2,747,000","6,855,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,040,558,000","1,050,238,000","1,016,623,000","997,527,000"
14,Deferred Long Term Asset Charges,"10,741,000","12,625,000","19,591,000","24,633,000"
15,Total Assets,"2,354,507,000","2,281,234,000","2,188,067,000","2,144,287,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,381,476,000","1,309,545,000","1,260,934,000","1,197,259,000"
18,Short/Current Long Term Debt,"37,975,000",-,-,-
19,Other Current Liabilities,"68,220,000","81,187,000","63,031,000","80,198,000"
20,Total Current Liabilities,"1,892,766,000","1,781,583,000","1,699,121,000","1,636,084,000"
21,Long Term Debt,"191,365,000","227,402,000","216,823,000","236,764,000"
22,Other Liabilities,"5,051,000","5,103,000","5,928,000","15,263,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,089,182,000","2,014,088,000","1,921,872,000","1,888,111,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"118,896,000","138,089,000","147,038,000","151,042,000"
32,Retained Earnings,"136,314,000","113,816,000","101,225,000","88,219,000"
33,Treasury Stock,"-12,211,000","-7,082,000","-7,288,000","-5,358,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-12,211,000","-7,082,000","-7,288,000","-5,358,000"
36,Total Stockholder Equity,"242,999,000","244,823,000","240,975,000","233,903,000"
37,Net Tangible Assets,"174,048,000","175,872,000","172,006,000","160,374,000"
