,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"3,750,000","3,843,000","2,470,000","2,560,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"545,000","335,000","356,000","541,200"
4,Adjustments To Net Income,"669,000","-796,000","542,000","-79,100"
5,Changes In Accounts Receivables,"-695,000","-22,000","-1,381,000","-42,900"
6,Changes In Liabilities,"86,000","802,000","8,000","-89,500"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-1,316,000","-218,000","684,000","914,000"
9,Total Cash Flow From Operating Activities,"3,827,000","4,185,000","3,270,000","4,211,900"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,208,000","-800,000","-584,000","-638,200"
12,Investments,"1,929,000","-2,913,000","-114,000","-79,400"
13,Other Cash flows from Investing Activities,"-220,000","702,000","184,000","169,700"
14,Total Cash Flows From Investing Activities,"-1,259,000","-5,082,000","-514,000","-1,151,500"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-776,000","-705,000","-684,000","-656,600"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,146,000","3,099,000","138,000","-1,106,700"
19,Other Cash Flows from Financing Activities,"24,000","-148,000","-306,000","95,700"
20,Total Cash Flows From Financing Activities,"-2,241,000","427,000","-799,000","-3,093,300"
21,Effect Of Exchange Rate Changes,"-2,000","4,000","5,000","-5,300"
22,Change In Cash and Cash Equivalents,"325,000","-466,000","1,962,000","-38,200"
