,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,098,000","1,480,000","1,313,000","1,562,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"198,000","234,000","248,000","248,000"
4,Adjustments To Net Income,"164,000","325,000","98,000","9,000"
5,Changes In Accounts Receivables,"-398,000","-457,000","-150,000","-277,000"
6,Changes In Liabilities,"-100,000","206,000","174,000","82,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"635,000","-265,000","648,000","1,067,000"
9,Total Cash Flow From Operating Activities,"2,597,000","1,523,000","2,331,000","2,691,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-162,000","-162,000","-92,000","-133,000"
12,Investments,"-429,000","-117,000","-1,151,000","-465,000"
13,Other Cash flows from Investing Activities,"-56,000","-112,000","101,000","16,000"
14,Total Cash Flows From Investing Activities,"-587,000","-171,000","-783,000","-509,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-506,000","-491,000","-479,000","-465,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-606,000","-129,000","-278,000","521,000"
19,Other Cash Flows from Financing Activities,"1,477,000","305,000","1,313,000","-727,000"
20,Total Cash Flows From Financing Activities,"-1,263,000","-1,785,000","-1,142,000","-2,396,000"
21,Effect Of Exchange Rate Changes,"-8,000","35,000","-75,000","-21,000"
22,Change In Cash and Cash Equivalents,"739,000","-398,000","-15,000","-235,000"
