,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"-1,118,000","-998,000","-2,441,000","1,214,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,185,000","2,694,000","2,777,000","2,302,000"
4,Adjustments To Net Income,"1,034,000","115,000","1,855,000","-422,000"
5,Changes In Accounts Receivables,"-171,000","-164,000","453,000","29,000"
6,Changes In Liabilities,"248,000","-111,000","-364,000","318,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-191,000","-153,000","-124,000","47,000"
9,Total Cash Flow From Operating Activities,"1,951,000","1,351,000","2,062,000","3,506,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,649,000","-1,541,000","-2,979,000","-4,871,000"
12,Investments,-,"62,000","-104,000","85,000"
13,Other Cash flows from Investing Activities,"-87,000","-193,000","-193,000","-193,000"
14,Total Cash Flows From Investing Activities,"-1,606,000","-431,000","-2,871,000","-4,465,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-190,000","-172,000","-291,000","-249,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-858,000","-833,000","-82,000","1,223,000"
19,Other Cash Flows from Financing Activities,"198,000","237,000","-85,000","51,000"
20,Total Cash Flows From Financing Activities,"-850,000","-768,000","654,000","1,025,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-505,000","152,000","-155,000","66,000"
