,0,1,2,3,4
0,Period Ending,10/1/2017,10/2/2016,9/27/2015,9/28/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,462,300","2,128,800","1,530,100","1,708,400"
3,Short Term Investments,"228,600","134,400","81,300","135,400"
4,Net Receivables,"870,400","768,800","719,000","631,000"
5,Inventory,"1,364,000","1,378,500","1,306,400","1,090,900"
6,Other Current Assets,"13,400","27,700","50,800","346,100"
7,Total Current Assets,"5,283,400","4,757,900","3,971,000","4,168,700"
8,Long Term Investments,"1,023,900","1,496,200","664,500","833,300"
9,Property Plant and Equipment,"4,919,500","4,533,800","4,088,300","3,519,000"
10,Goodwill,"1,539,200","1,719,600","1,575,400","856,200"
11,Intangible Assets,"441,400","516,300","520,400","273,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,158,200","1,288,700","1,596,700","1,102,200"
14,Deferred Long Term Asset Charges,"795,400","885,400","1,180,800","903,300"
15,Total Assets,"14,365,600","14,312,500","12,416,300","10,752,900"
16,Current Liabilities,,,,
17,Accounts Payable,"782,500","730,600","684,200","533,700"
18,Short/Current Long Term Debt,"3,987,600","3,585,200","2,347,500","2,048,300"
19,Other Current Liabilities,"2,547,200","2,522,000","2,079,600","1,306,300"
20,Total Current Liabilities,"4,220,700","4,546,800","3,648,100","3,038,700"
21,Long Term Debt,"3,932,600","3,185,300","2,347,500","2,048,300"
22,Other Liabilities,"700,300","689,700","600,900","392,200"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"6,900","6,700","1,800","1,700"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"8,908,600","8,421,800","6,596,500","5,479,200"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,400","1,500","1,500",700
32,Retained Earnings,"5,563,200","5,949,800","5,974,800","5,206,600"
33,Treasury Stock,"-155,600","-108,400","-199,400","25,300"
34,Capital Surplus,"41,100","41,100","41,100","39,400"
35,Other Stockholder Equity,"-155,600","-108,400","-199,400","25,300"
36,Total Stockholder Equity,"5,450,100","5,884,000","5,818,000","5,272,000"
37,Net Tangible Assets,"3,469,500","3,648,100","3,722,200","4,142,300"
