,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"4,715,600","4,539,100","5,338,800","6,432,700"
3,Short Term Investments,"5,340,500","6,959,000","7,374,100","9,163,800"
4,Net Receivables,"832,600","708,700",-,-
5,Inventory,"8,400","4,600","5,200","8,200"
6,Other Current Assets,"31,726,300","42,180,100","27,774,300","25,976,800"
7,Total Current Assets,"43,830,100","55,186,100","42,179,100","42,834,400"
8,Long Term Investments,"51,804,300","47,162,600","44,113,800","37,073,400"
9,Property Plant and Equipment,"428,200","464,600","466,600","446,900"
10,Goodwill,"669,300","605,600","519,400","526,400"
11,Intangible Assets,"138,600","161,400","41,800","46,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"35,342,000","35,010,200","36,606,200","35,822,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"132,212,500","138,590,500","123,926,900","116,749,600"
16,Current Liabilities,,,,
17,Accounts Payable,"104,496,800","112,390,800","101,651,700","96,868,900"
18,Short/Current Long Term Debt,-,"305,500","207,600",-
19,Other Current Liabilities,"28,000","30,300","37,200","46,600"
20,Total Current Liabilities,"115,781,100","123,105,400","108,421,800","102,812,600"
21,Long Term Debt,"3,401,300","2,904,400","3,081,900","3,116,300"
22,Other Liabilities,"2,521,800","2,350,100","2,629,800","2,085,100"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"121,704,200","128,374,300","114,156,500","108,043,700"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"408,600","408,600","408,600","408,600"
32,Retained Earnings,"10,776,800","9,685,100","8,908,400","8,242,800"
33,Treasury Stock,"-2,627,600","-1,806,700","-1,464,400","-1,406,300"
34,Capital Surplus,"1,068,500","1,047,200","1,035,800","1,072,300"
35,Other Stockholder Equity,"-453,700","-414,300","-370,000","-372,700"
36,Total Stockholder Equity,"9,626,300","9,334,200","8,888,400","8,317,400"
37,Net Tangible Assets,"8,818,400","8,567,200","8,327,200","7,744,500"
