,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,556,400","1,199,000","1,032,500","973,800"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"126,000","112,600","98,000","101,300"
4,Adjustments To Net Income,"748,300","-314,100","542,900","-474,800"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-868,100","377,600","-309,700","777,000"
9,Total Cash Flow From Operating Activities,"1,767,500","1,720,400","1,510,000","1,834,400"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-97,600","-91,600","-111,300","-98,500"
12,Investments,"-3,990,800","-2,174,700","-6,065,200","-4,076,500"
13,Other Cash flows from Investing Activities,"8,862,000","-12,636,600","-3,165,600","-809,100"
14,Total Cash Flows From Investing Activities,"4,327,100","-14,021,600","-10,192,100","-6,900,100"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-451,800","-406,600","-356,400","-348,400"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,687,400","3,550,700","847,200","1,161,900"
19,Other Cash Flows from Financing Activities,"-6,162,100","8,523,700","6,729,900","8,123,500"
20,Total Cash Flows From Financing Activities,"-5,818,200","11,252,700","7,536,900","8,534,100"
21,Effect Of Exchange Rate Changes,"-212,900","234,600","58,700","-70,900"
22,Change In Cash and Cash Equivalents,"63,500","-813,900","-1,086,500","3,397,500"
