,0,1,2,3,4
0,Revenue,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Total Revenue,"3,382,200","3,320,000","3,253,600","3,350,300"
2,Cost of Revenue,"2,161,400","2,182,700","2,163,600","2,317,500"
3,Gross Profit,"1,220,800","1,137,300","1,090,000","1,032,800"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"105,600","102,300","103,700","101,100"
9,Total Operating Expenses,"2,728,800","2,696,600","2,668,600","2,806,700"
10,Operating Income or Loss,"653,400","623,400","585,000","543,600"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-130,800","-190,200","-133,900","-113,800"
13,Earnings Before Interest and Taxes,"653,400","623,400","585,000","543,600"
14,Interest Expense,"-225,800","-206,400","-197,300","-190,800"
15,Income Before Tax,"522,600","433,200","451,100","429,800"
16,Income Tax Expense,"66,700","59,400","70,400","44,300"
17,Minority Interest,"200,000","200,000","200,000","201,800"
18,Net Income From Continuing Ops,"455,900","373,800","380,700","385,500"
19,Non-recurring Events,,,,
20,Discontinued Operations,"1,400","-2,300","-2,500","-2,400"
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"457,300","371,500","378,200","383,100"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"457,300","371,500","378,200","383,100"
