,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"457,300","371,500","378,200","383,100"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"483,500","406,800","413,700","442,300"
4,Adjustments To Net Income,"116,200","128,400","112,500","40,300"
5,Changes In Accounts Receivables,"29,600","-121,400","36,800","48,700"
6,Changes In Liabilities,"81,700","102,400","94,600","138,400"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-175,900","-44,100","-147,600","-154,200"
9,Total Cash Flow From Operating Activities,"983,400","859,600","871,200","891,600"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,466,900","-1,196,800","-1,034,300","-902,800"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-29,400","10,300","-24,800","-14,900"
14,Total Cash Flows From Investing Activities,"-1,496,300","-1,186,500","-919,200","-917,700"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-288,300","-266,500","-247,300","-225,800"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"716,500","570,900","86,200","316,300"
19,Other Cash Flows from Financing Activities,"-45,200","-1,700","6,800","-17,300"
20,Total Cash Flows From Financing Activities,"532,600","329,300","-3,100","73,200"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"19,700","2,400","-51,100","47,100"
