,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"544,358","909,900","623,855","582,532"
3,Short Term Investments,"500,432","206,257","206,779","106,584"
4,Net Receivables,"255,509","237,278","155,901","150,479"
5,Inventory,"403,579","307,712","239,010","203,738"
6,Other Current Assets,"43,782","44,944","34,128","33,692"
7,Total Current Assets,"1,805,424","1,754,010","1,300,962","1,102,589"
8,Long Term Investments,"4,731",16,77,-
9,Property Plant and Equipment,"543,068","460,206","379,375","288,604"
10,Goodwill,"100,722","55,831","19,828",505
11,Intangible Assets,"87,139","51,223","28,789","11,904"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"33,366","45,969","60,968","49,827"
14,Deferred Long Term Asset Charges,"19,165","26,976","42,442","29,732"
15,Total Assets,"2,574,450","2,367,255","1,789,999","1,453,429"
16,Current Liabilities,,,,
17,Accounts Payable,"36,302","35,109","28,048","26,314"
18,Short/Current Long Term Debt,"3,671","3,604","3,188","2,000"
19,Other Current Liabilities,"145,694","96,987","83,278","79,859"
20,Total Current Liabilities,"245,774","198,903","158,275","141,790"
21,Long Term Debt,"41,707","45,378","37,635","17,667"
22,Other Liabilities,"80,734","100,652","36,365","33,307"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,687,-,166,"1,137"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"368,215","344,933","232,275","192,764"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,5,5,5,5
32,Retained Earnings,"1,848,500","1,443,867","1,094,108","833,356"
33,Treasury Stock,"-387,894","-126,277","-187,529","-181,482"
34,Capital Surplus,"744,937","704,727","650,974","607,649"
35,Other Stockholder Equity,"-162,896","-77,344","-178,583","-181,482"
36,Total Stockholder Equity,"2,205,548","2,022,322","1,557,558","1,259,528"
37,Net Tangible Assets,"2,017,687","1,915,268","1,508,941","1,247,119"
