,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"434,900","273,300","229,100","153,900"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"86,200","52,600","50,300","38,800"
4,Adjustments To Net Income,500,"35,200","87,400","91,400"
5,Changes In Accounts Receivables,-,"-22,700","-19,800","-13,500"
6,Changes In Liabilities,-,400,"3,400","-14,700"
7,Changes In Inventories,-,"-4,400","-15,600","-5,800"
8,Changes In Other Operating Activities,"-63,800","-1,500","26,100","-7,500"
9,Total Cash Flow From Operating Activities,"457,800","347,200","377,500","257,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-49,100","-49,300","-42,500","-35,200"
12,Investments,-,"15,600","14,100","12,300"
13,Other Cash flows from Investing Activities,"-18,600","-18,600","-18,600","-18,600"
14,Total Cash Flows From Investing Activities,"-443,800","-50,200","-64,000","-533,800"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-79,400","-60,900","-46,000","-38,300"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-36,100","10,100","-64,400","278,300"
19,Other Cash Flows from Financing Activities,-600,"-47,300","-6,300","-26,000"
20,Total Cash Flows From Financing Activities,"-183,400","-150,900","-196,000","195,000"
21,Effect Of Exchange Rate Changes,"-6,200","7,700","-4,800","-9,000"
22,Change In Cash and Cash Equivalents,"-175,600","153,800","112,700","-90,800"
