,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,-,"53,000","228,550"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"831,000","543,000","458,000","394,580"
5,Inventory,"35,000","14,000","16,000",-
6,Other Current Assets,"484,000",-,"4,000","652,498"
7,Total Current Assets,"1,409,000","592,000","562,000","1,314,550"
8,Long Term Investments,"49,000","49,000","171,000","119,700"
9,Property Plant and Equipment,"22,313,000","13,041,000","11,302,000","10,976,947"
10,Goodwill,"2,224,000",-,-,-
11,Intangible Assets,"19,000","26,000","24,000","25,693"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"280,000","24,000","60,000","204,986"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"26,294,000","13,732,000","12,119,000","12,641,876"
16,Current Liabilities,,,,
17,Accounts Payable,"50,000","43,000","28,000","13,200"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"893,000","858,000","595,000","414,008"
20,Total Current Liabilities,"1,356,000","1,165,000","753,000","596,420"
21,Long Term Debt,"4,194,000","2,691,000","2,741,000","3,332,188"
22,Other Liabilities,"1,976,000","961,000","1,002,000","1,770,717"
23,Deferred Long Term Liability Charges,"10,000","13,000","11,000","15,585"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"7,526,000","4,817,000","4,496,000","5,699,325"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,-,-,129
32,Retained Earnings,"4,126,000","1,840,000","884,000","2,345,641"
33,Treasury Stock,"-131,000","-67,000","-44,000","-31,609"
34,Capital Surplus,"14,773,000","7,142,000","6,783,000","4,628,390"
35,Other Stockholder Equity,-,-,-,-
36,Total Stockholder Equity,"18,768,000","8,915,000","7,623,000","6,942,551"
37,Net Tangible Assets,"16,525,000","8,889,000","7,599,000","6,916,858"
