,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"734,000","533,000","493,000","355,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"154,000","127,000","134,000","127,000"
4,Adjustments To Net Income,"93,000","217,000","227,000","313,000"
5,Changes In Accounts Receivables,"-46,000","-140,000","-132,000","-104,000"
6,Changes In Liabilities,"108,000","67,000","79,000","82,000"
7,Changes In Inventories,"-11,000","-78,000","-37,000","17,000"
8,Changes In Other Operating Activities,"51,000","51,000","51,000","51,000"
9,Total Cash Flow From Operating Activities,"1,032,000","751,000","789,000","810,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-219,000","-173,000","-180,000","-158,000"
12,Investments,"113,000","119,000","72,000","36,000"
13,Other Cash flows from Investing Activities,"117,000","-34,000","-16,000","-44,000"
14,Total Cash Flows From Investing Activities,"-651,000","-25,000","-124,000","-189,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-134,000","-129,000","-128,000","-126,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-115,000","55,000","-412,000","197,000"
19,Other Cash Flows from Financing Activities,"-89,000","-139,000","-71,000","-102,000"
20,Total Cash Flows From Financing Activities,"-1,020,000","-577,000","-1,109,000","-521,000"
21,Effect Of Exchange Rate Changes,"4,000","55,000","-34,000","-15,000"
22,Change In Cash and Cash Equivalents,"-635,000","204,000","-478,000","85,000"
