,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,355,000","1,257,000","1,450,000","1,351,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"537,000","488,000","337,000","533,000"
4,Adjustments To Net Income,"147,000","17,000","115,000","164,000"
5,Changes In Accounts Receivables,"-287,000","-207,000","-183,000","67,000"
6,Changes In Liabilities,"268,000","35,000","142,000","-6,000"
7,Changes In Inventories,"-224,000","-45,000","-14,000","21,000"
8,Changes In Other Operating Activities,"-335,000","387,000","-155,000","-4,000"
9,Total Cash Flow From Operating Activities,"1,468,000","1,941,000","1,703,000","2,135,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-698,000","-657,000","-503,000","-779,000"
12,Investments,"-50,000","-3,000","-3,000","-5,000"
13,Other Cash flows from Investing Activities,"-187,000","-167,000","-270,000","-72,000"
14,Total Cash Flows From Investing Activities,"-1,252,000","-578,000","-1,699,000","-1,186,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-310,000","-317,000","-286,000","-301,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"779,000","-44,000","1,283,000","8,000"
19,Other Cash Flows from Financing Activities,"403,000","-46,000","-63,000","-73,000"
20,Total Cash Flows From Financing Activities,"456,000","-1,081,000","-284,000","-1,398,000"
21,Effect Of Exchange Rate Changes,"86,000","-23,000","-45,000","-36,000"
22,Change In Cash and Cash Equivalents,"758,000","259,000","-325,000","-485,000"
