,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,319,000","568,000","632,000","679,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"837,000","691,000","369,000","344,000"
4,Adjustments To Net Income,"-711,000","-39,000","-9,000","59,000"
5,Changes In Accounts Receivables,"-167,000","57,000","-103,000","-115,000"
6,Changes In Liabilities,"109,000","277,000","92,000","23,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-219,000","-131,000","-161,000","-127,000"
9,Total Cash Flow From Operating Activities,"1,741,000","1,925,000","1,131,000","1,165,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-145,000","-145,000","-133,000","-149,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-4,000","-3,000","-4,000","-18,000"
14,Total Cash Flows From Investing Activities,"690,000","-619,000","-1,898,000","-985,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-385,000","-341,000","-305,000","-275,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,074,000","-1,004,000","1,655,000","572,000"
19,Other Cash Flows from Financing Activities,"-76,000","-36,000","-72,000","-34,000"
20,Total Cash Flows From Financing Activities,"-2,480,000","-1,309,000","1,015,000","-198,000"
21,Effect Of Exchange Rate Changes,"31,000","4,000","-59,000","-37,000"
22,Change In Cash and Cash Equivalents,"-18,000","1,000","189,000","-55,000"
