,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"6,006,000","8,555,000","7,309,000","8,958,000"
3,Short Term Investments,"14,669,000","13,646,000","12,591,000","12,717,000"
4,Net Receivables,"3,667,000","3,856,000","3,941,000","4,466,000"
5,Inventory,"2,655,000","2,675,000","2,902,000","3,100,000"
6,Other Current Assets,"7,993,000","3,592,000","4,748,000","1,829,000"
7,Total Current Assets,"36,545,000","34,010,000","33,395,000","32,986,000"
8,Long Term Investments,"23,281,000","18,569,000","16,868,000","14,839,000"
9,Property Plant and Equipment,"8,203,000","10,635,000","12,571,000","14,633,000"
10,Goodwill,"9,401,000","10,629,000","11,289,000","12,100,000"
11,Intangible Assets,"7,235,000","10,499,000","12,843,000","14,272,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,231,000","2,928,000","3,030,000","3,193,000"
14,Deferred Long Term Asset Charges,"331,000","326,000","360,000","319,000"
15,Total Assets,"87,896,000","87,270,000","89,996,000","92,023,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,288,000","2,682,000","2,795,000","2,089,000"
18,Short/Current Long Term Debt,"47,754,000","45,801,000","44,401,000","41,782,000"
19,Other Current Liabilities,"2,169,000","1,936,000","2,333,000","810,000"
20,Total Current Liabilities,"27,194,000","26,532,000","26,929,000","32,374,000"
21,Long Term Debt,"31,221,000","29,732,000","28,543,000","19,100,000"
22,Other Liabilities,"10,504,000","7,786,000","8,760,000","9,988,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,905,000","158,000","210,000","241,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"68,919,000","64,050,000","64,232,000","61,462,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,760,000","1,760,000","1,760,000","1,760,000"
32,Retained Earnings,"60,430,000","65,502,000","65,018,000","63,408,000"
33,Treasury Stock,"-60,982,000","-59,193,000","-55,240,000","-48,002,000"
34,Capital Surplus,"15,864,000","14,993,000","14,016,000","13,154,000"
35,Other Stockholder Equity,"-10,305,000","-11,205,000","-10,174,000","-5,777,000"
36,Total Stockholder Equity,"17,072,000","23,062,000","25,554,000","30,320,000"
37,Net Tangible Assets,"436,000","1,934,000","1,422,000","3,948,000"
