,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,248,000","6,527,000","7,351,000","7,098,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,260,000","1,787,000","1,970,000","1,976,000"
4,Adjustments To Net Income,"1,069,000","703,000","1,364,000","1,980,000"
5,Changes In Accounts Receivables,"-141,000","-28,000","-212,000","-253,000"
6,Changes In Liabilities,"-445,000","-540,000","1,004,000","-250,000"
7,Changes In Inventories,"-355,000","-142,000","-250,000","35,000"
8,Changes In Other Operating Activities,"4,623,000","-261,000","-393,000","-122,000"
9,Total Cash Flow From Operating Activities,"7,106,000","8,796,000","10,528,000","10,615,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,675,000","-2,262,000","-2,553,000","-2,406,000"
12,Investments,"-609,000","1,125,000","-1,752,000","-5,203,000"
13,Other Cash flows from Investing Activities,"-191,000","-209,000","-40,000","-268,000"
14,Total Cash Flows From Investing Activities,"-2,450,000","-999,000","-6,186,000","-7,506,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-6,320,000","-6,043,000","-5,741,000","-5,350,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,089,000","1,666,000","2,696,000","4,712,000"
19,Other Cash Flows from Financing Activities,"-129,000","79,000","251,000","-363,000"
20,Total Cash Flows From Financing Activities,"-7,447,000","-6,545,000","-5,113,000","-3,631,000"
21,Effect Of Exchange Rate Changes,"242,000","-6,000","-878,000","-934,000"
22,Change In Cash and Cash Equivalents,"-2,549,000","1,246,000","-1,649,000","-1,456,000"
