,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,238,900","956,400","685,100","824,910"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,715,900","1,525,600","1,285,300","1,003,802"
4,Adjustments To Net Income,"303,000","307,800","341,100","161,003"
5,Changes In Accounts Receivables,"-191,100","11,400","-56,300","-84,529"
6,Changes In Liabilities,"155,100","-26,300","108,800","253,104"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-316,200","-90,900","-204,000","-18,831"
9,Total Cash Flow From Operating Activities,"2,925,600","2,701,700","2,166,900","2,134,589"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"14,700","12,300","9,500","39,515"
13,Other Cash flows from Investing Activities,"-5,000","-16,100","-1,800","-19,486"
14,Total Cash Flows From Investing Activities,"-2,800,900","-2,102,300","-7,741,700","-1,949,548"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,164,400","-993,200","-795,500","-420,644"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,473,700","589,400","2,578,300","-209,823"
19,Other Cash Flows from Financing Activities,"224,300","212,000","-18,600","-90,394"
20,Total Cash Flows From Financing Activities,"-113,000","-99,300","5,593,100","-134,591"
21,Effect Of Exchange Rate Changes,"6,700","-26,500","-29,100","-30,534"
22,Change In Cash and Cash Equivalents,"18,400","473,600","-10,800","19,916"
