,0,1,2,3,4
0,Period Ending,2/3/2018,1/28/2017,1/30/2016,1/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"1,074,000","707,000","1,407,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"62,000","27,000","26,000","25,000"
5,Inventory,-,"3,795,000","4,038,000","3,814,000"
6,Other Current Assets,"419,000","351,000","305,000","334,000"
7,Total Current Assets,-,"5,247,000","5,076,000","5,580,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,-,"8,103,000","8,308,000","8,515,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,"224,000","222,000","238,000"
14,Deferred Long Term Asset Charges,"24,000","23,000","27,000","32,000"
15,Total Assets,-,"13,574,000","13,606,000","14,333,000"
16,Current Liabilities,,,,
17,Accounts Payable,-,"1,507,000","1,251,000","1,511,000"
18,Short/Current Long Term Debt,-,"4,611,000","4,708,000","4,748,000"
19,Other Current Liabilities,"554,000","508,000","605,000","564,000"
20,Total Current Liabilities,-,"2,974,000","2,714,000","2,859,000"
21,Long Term Debt,-,"2,795,000","2,792,000","2,780,000"
22,Other Liabilities,-,"943,000","820,000","845,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"8,397,000","8,115,000","8,342,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,000","4,000","4,000","4,000"
32,Retained Earnings,"13,006,000","12,522,000","12,329,000","12,008,000"
33,Treasury Stock,"-10,662,000","-10,352,000","-9,786,000","-8,764,000"
34,Capital Surplus,"3,078,000","3,003,000","2,944,000","2,743,000"
35,Other Stockholder Equity,"-11,000","-14,000","-17,000","-20,000"
36,Total Stockholder Equity,-,"5,177,000","5,491,000","5,991,000"
37,Net Tangible Assets,-,"5,177,000","5,491,000","5,991,000"
