,0,1,2,3,4
0,Period Ending,2/3/2018,1/28/2017,1/30/2016,1/31/2015
1,Net Income,-,"556,000","673,000","867,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"969,000","938,000","934,000","886,000"
4,Adjustments To Net Income,"18,000","141,000","203,000","125,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,"256,000","-260,000","146,000"
7,Changes In Inventories,-,"249,000","-215,000","68,000"
8,Changes In Other Operating Activities,-,"36,000","96,000","96,000"
9,Total Cash Flow From Operating Activities,-,"2,153,000","1,484,000","2,024,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-768,000","-690,000","-682,000"
12,Investments,-,-,-,"82,000"
13,Other Cash flows from Investing Activities,-,"12,000","9,000","7,000"
14,Total Cash Flows From Investing Activities,-,"-756,000","-681,000","-593,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-358,000","-349,000","-317,000"
17,Sale Purchase of Stock,-,"18,000","147,000","123,000"
18,Net Borrowings,-,"-116,000","-113,000","-114,000"
19,Other Cash Flows from Financing Activities,-,-,"-160,000","9,000"
20,Total Cash Flows From Financing Activities,-,"-1,030,000","-1,503,000","-995,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,-,"367,000","-700,000","436,000"
