,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"411,612","-583,618","-176,562","940,721"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,672,893","1,795,866","1,836,964","1,855,271"
4,Adjustments To Net Income,"1,289,460","2,345,920","1,430,619","1,012,619"
5,Changes In Accounts Receivables,"-97,637","-96,975","38,152","98,493"
6,Changes In Liabilities,"-3,563,696","174,421","-135,211","-12,996"
7,Changes In Inventories,"-3,043","38,210","-12,376","3,524"
8,Changes In Other Operating Activities,"2,880,058","-646,162","227,629","54,914"
9,Total Cash Flow From Operating Activities,"2,623,500","2,998,699","3,291,184","3,889,561"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,905,618","-3,975,912","-2,940,829","-2,588,364"
12,Investments,"1,078","9,055",571,"46,983"
13,Other Cash flows from Investing Activities,"-36,509","116,809","-155,930","-423,207"
14,Total Cash Flows From Investing Activities,"-3,841,049","-3,850,048","-2,608,782","-2,954,488"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-628,885","-611,835","-598,897","-596,117"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,387,005","1,409,897","-63,376","328,281"
19,Other Cash Flows from Financing Activities,"-27,871","-142,944","-15,753","4,068"
20,Total Cash Flows From Financing Activities,"810,978","688,232","-753,467","-252,173"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-406,571","-163,117","-71,065","682,900"
