,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"3,064,000","898,000","-1,056,000","-12,896,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,921,000","1,808,000","2,179,000","20,433,000"
4,Adjustments To Net Income,"-2,138,000","171,000","353,000","-2,653,000"
5,Changes In Accounts Receivables,"88,000","-94,000","-58,000","942,000"
6,Changes In Liabilities,-,"113,000","-196,000","-190,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-231,000","13,000","278,000","-1,122,000"
9,Total Cash Flow From Operating Activities,"2,704,000","2,909,000","1,500,000","4,898,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,506,000","-2,014,000","-2,233,000","-5,894,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"2,548,000","-611,000","-1,381,000","-16,000"
14,Total Cash Flows From Investing Activities,"1,055,000","-2,199,000","-594,000","-5,803,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-149,000","-127,000","-221,000","-396,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,226,000","-1,226,000","-3,383,000","1,831,000"
19,Other Cash Flows from Financing Activities,"176,000","195,000","974,000","428,000"
20,Total Cash Flows From Financing Activities,"-4,203,000","9,000","-1,196,000","1,812,000"
21,Effect Of Exchange Rate Changes,"206,000","6,000","-61,000","-77,000"
22,Change In Cash and Cash Equivalents,"-238,000","725,000","-351,000","830,000"
