,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,414,000","2,642,000","1,959,000","2,310,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"885,000","989,000","1,356,000","1,105,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"1,138,000","1,159,000","456,000","605,000"
7,Total Current Assets,"4,437,000","4,791,000","3,772,000","4,021,000"
8,Long Term Investments,-,-,-,"1,000"
9,Property Plant and Equipment,"13,935,000","14,584,000","20,533,000","19,068,000"
10,Goodwill,"841,000","841,000","2,383,000","5,032,000"
11,Intangible Assets,-,-,"1,624,000","690,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"353,000","10,025,000","363,000","639,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"19,566,000","30,241,000","28,675,000","29,451,000"
16,Current Liabilities,,,,
17,Accounts Payable,"662,000","633,000","642,000","906,000"
18,Short/Current Long Term Debt,"162,000","179,000",-,"350,000"
19,Other Current Liabilities,"1,322,000","2,407,000","1,844,000","1,264,000"
20,Total Current Liabilities,"2,226,000","3,315,000","2,616,000","3,295,000"
21,Long Term Debt,"5,785,000","6,749,000","10,195,000","12,078,000"
22,Other Liabilities,"2,369,000","6,073,000","3,142,000","3,072,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"4,850,000","4,448,000","3,940,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"10,380,000","16,137,000","15,953,000","18,462,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"45,000","53,000","52,000","42,000"
32,Retained Earnings,"3,650,000","702,000","-69,000","1,781,000"
33,Treasury Stock,"1,005,000","1,166,000","1,054,000","230,000"
34,Capital Surplus,"4,486,000","7,333,000","7,237,000","4,996,000"
35,Other Stockholder Equity,"1,027,000","1,166,000","1,054,000","230,000"
36,Total Stockholder Equity,"9,186,000","9,254,000","8,274,000","7,049,000"
37,Net Tangible Assets,"8,345,000","8,413,000","4,267,000","1,327,000"
