,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"5,687,000","5,309,000","5,953,000","5,144,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,765,000","1,501,000","1,189,000","836,000"
4,Adjustments To Net Income,"7,101,000","3,141,000","1,588,000","1,051,000"
5,Changes In Accounts Receivables,"-591,000","-391,000","-71,000","-1,076,000"
6,Changes In Liabilities,"190,000","425,000","-1,187,000","1,503,000"
7,Changes In Inventories,"-226,000","93,000","-38,000","-434,000"
8,Changes In Other Operating Activities,"-499,000","-118,000","-393,000","511,000"
9,Total Cash Flow From Operating Activities,"13,427,000","9,960,000","7,041,000","7,535,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-638,000","-529,000","-479,000","-532,000"
12,Investments,"368,000","563,000","-2,956,000","48,000"
13,Other Cash flows from Investing Activities,-,-,"118,000","118,000"
14,Total Cash Flows From Investing Activities,"-1,006,000","-274,000","-6,074,000","-12,936,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-5,580,000","-4,107,000","-3,717,000","-3,294,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"3,229,000","-2,000","5,594,000","16,623,000"
19,Other Cash Flows from Financing Activities,"-104,000","-247,000","-40,000","-146,000"
20,Total Cash Flows From Financing Activities,"-14,396,000","-5,512,000","-3,928,000","5,752,000"
21,Effect Of Exchange Rate Changes,"-39,000","29,000","-338,000","-300,000"
22,Change In Cash and Cash Equivalents,"-2,014,000","4,203,000","-3,299,000","51,000"
