,0,1,2,3,4
0,Period Ending,3/31/2018,3/31/2017,3/31/2016,3/31/2015
1,Net Income,"255,400","164,600","324,100","369,009"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"615,900","469,200","283,200","278,298"
4,Adjustments To Net Income,"171,100","70,100","7,000","65,556"
5,Changes In Accounts Receivables,"-85,300","-46,800","-2,100","-15,893"
6,Changes In Liabilities,"27,100","94,600","-9,400","-15,662"
7,Changes In Inventories,"-59,200","223,700","48,200","25,517"
8,Changes In Other Operating Activities,"14,000","25,700",100,"-2,897"
9,Total Cash Flow From Operating Activities,"1,419,600","1,059,500","744,400","721,182"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-206,800","-75,300","-97,900","-149,472"
12,Investments,"-808,100","-28,000","1,253,000","137,747"
13,Other Cash flows from Investing Activities,"-7,100","-10,200","-7,100","-6,663"
14,Total Cash Flows From Investing Activities,"-1,011,700","-2,838,000","800,400","-678,317"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-337,500","-315,400","-291,100","-286,478"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-74,200","964,000","589,500","401,727"
19,Other Cash Flows from Financing Activities,"-1,200","-36,900","-1,500","-31,630"
20,Total Cash Flows From Financing Activities,"-415,300","595,500","-59,900","98,548"
21,Effect Of Exchange Rate Changes,-,"-1,000","-1,000",-201
22,Change In Cash and Cash Equivalents,"-7,400","-1,184,000","1,484,900","141,212"
