,0,1,2,3,4
0,Period Ending,11/4/2018,10/29/2017,10/30/2016,11/1/2015
1,Net Income,"12,259,000","1,692,000","-1,739,000","1,364,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"4,081,000","4,737,000","3,042,000","962,000"
4,Adjustments To Net Income,"-6,528,000","1,084,000","1,589,000","6,000"
5,Changes In Accounts Receivables,"-652,000","-267,000","-491,000","-187,000"
6,Changes In Liabilities,"-325,000","-97,000","33,000","29,000"
7,Changes In Inventories,"417,000","-39,000","996,000","62,000"
8,Changes In Other Operating Activities,"-396,000","-583,000","-55,000","60,000"
9,Total Cash Flow From Operating Activities,"8,880,000","6,551,000","3,411,000","2,318,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-635,000","-1,069,000","-723,000","-593,000"
12,Investments,"-195,000","-7,000","46,000","-14,000"
13,Other Cash flows from Investing Activities,"-56,000","-9,000","-11,000","-11,000"
14,Total Cash Flows From Investing Activities,"-4,674,000","-674,000","-9,840,000","-241,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,921,000","-1,653,000","-716,000","-408,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-994,000","3,742,000","8,193,000","-1,817,000"
19,Other Cash Flows from Financing Activities,"-101,000","-116,000","-68,000","125,000"
20,Total Cash Flows From Financing Activities,"-11,118,000","2,230,000","7,704,000","-1,859,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-6,912,000","8,107,000","1,275,000","218,000"
