,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"949,104","2,045,961","1,939,469","1,024,144"
3,Short Term Investments,"50,000","150,000","100,000","100,000"
4,Net Receivables,"2,028,545","1,631,676","1,383,823","2,068,298"
5,Inventory,"3,461,686","2,479,958","2,245,469","2,745,032"
6,Other Current Assets,"335,085","198,798","185,644","504,414"
7,Total Current Assets,"6,824,420","6,506,393","5,854,405","6,441,888"
8,Long Term Investments,-,"663,400","746,600","872,500"
9,Property Plant and Equipment,"5,093,147","5,078,650","4,891,153","5,287,639"
10,Goodwill,"2,196,058","2,052,728","2,011,278","2,068,664"
11,Intangible Assets,"914,646","866,835","770,672","862,093"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"812,987","55,512","52,861","83,143"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"15,841,258","15,223,518","14,326,969","15,615,927"
16,Current Liabilities,,,,
17,Accounts Payable,"1,181,346","776,809","503,727","885,972"
18,Short/Current Long Term Debt,"3,795,075","4,418,400","4,451,260","4,715,511"
19,Other Current Liabilities,-,"131,405","145,953","150,500"
20,Total Current Liabilities,"2,824,764","2,389,966","1,385,173","2,097,776"
21,Long Term Debt,"3,242,242","3,739,141","4,337,145","4,360,600"
22,Other Liabilities,"689,464","839,703","754,774","1,061,433"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"345,752","374,843","372,061","302,648"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"6,756,470","6,968,810","6,477,092","7,540,809"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"151,960","151,734","151,426","151,237"
32,Retained Earnings,"8,463,709","7,630,916","7,316,910","7,378,214"
33,Treasury Stock,"-1,897,972","-1,877,457","-1,909,490","-1,640,337"
34,Capital Surplus,"2,021,339","1,974,672","1,918,970","1,883,356"
35,Other Stockholder Equity,"-254,681","-317,843","-351,362","-145,708"
36,Total Stockholder Equity,"8,739,036","7,879,865","7,477,816","7,772,470"
37,Net Tangible Assets,"5,628,332","4,960,302","4,695,866","4,841,713"
