,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,341,000","1,594,000","873,000","1,406,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"460,000","440,000","446,000"
4,Adjustments To Net Income,-,"-140,000","181,000","77,000"
5,Changes In Accounts Receivables,-,"-76,000","-68,000","-125,000"
6,Changes In Liabilities,-,"188,000","169,000","152,000"
7,Changes In Inventories,-,"-116,000","56,000","37,000"
8,Changes In Other Operating Activities,-,"-213,000","-32,000","-2,000"
9,Total Cash Flow From Operating Activities,-,"1,568,000","1,351,000","1,895,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-360,000","-380,000","-430,000"
12,Investments,-,"-101,000","92,000","305,000"
13,Other Cash flows from Investing Activities,-,"26,000","-21,000","3,000"
14,Total Cash Flows From Investing Activities,-,"-67,000","436,000","-395,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-434,000","-414,000","-383,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-688,000","233,000","342,000"
19,Other Cash Flows from Financing Activities,-,"-71,000","-10,000","-73,000"
20,Total Cash Flows From Financing Activities,-,"-1,954,000","-1,210,000","-812,000"
21,Effect Of Exchange Rate Changes,-,"69,000","-68,000","-63,000"
22,Change In Cash and Cash Equivalents,-,"-384,000","509,000","625,000"
