,0,1,2,3,4
0,Period Ending,10/31/2017,10/31/2016,10/31/2015,10/31/2014
1,Net Income,"2,526,000","2,496,000","4,554,000","5,013,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"354,000","332,000","404,000","473,000"
4,Adjustments To Net Income,"958,000","751,000","6,109,000","6,295,000"
5,Changes In Accounts Receivables,"-453,000","565,000","572,000","2,017,000"
6,Changes In Liabilities,"2,161,000","928,000","31,000","1,912,000"
7,Changes In Inventories,"-1,346,000","-291,000","-330,000","-580,000"
8,Changes In Other Operating Activities,"-596,000","-1,635,000","-4,177,000","-3,107,000"
9,Total Cash Flow From Operating Activities,"3,677,000","3,252,000","7,026,000","12,333,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-402,000","-433,000","-3,603,000","-3,853,000"
12,Investments,"-1,384,000","7,000","43,000","261,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-1,717,000","48,000","-5,534,000","-2,792,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-894,000","-858,000","-1,250,000","-1,184,000"
17,Sale Purchase of Stock,"57,000","32,000","32,000","297,000"
18,Net Borrowings,"1,007,000","-2,087,000","4,965,000","-3,014,000"
19,Other Cash Flows from Financing Activities,"-9,000","-10,371,000","-24,000","58,000"
20,Total Cash Flows From Financing Activities,"-1,251,000","-14,445,000","808,000","-6,571,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"709,000","-11,145,000","2,300,000","2,970,000"
