,0,1,2,3,4
0,Period Ending,12/30/2017,12/31/2016,1/2/2016,1/3/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"421,566","460,245","319,169","239,855"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"903,318","836,924","680,417","672,048"
5,Inventory,"1,874,990","1,840,565","1,814,602","1,537,200"
6,Other Current Assets,"186,496","183,432","103,679","101,064"
7,Total Current Assets,"3,386,370","3,321,166","2,917,867","2,550,167"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"623,991","692,464","650,462","674,379"
10,Goodwill,"1,167,007","1,098,540","834,315","723,120"
11,Intangible Assets,"1,402,857","1,285,458","700,515","691,201"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"314,550","532,852","494,431","569,326"
14,Deferred Long Term Asset Charges,"234,932","464,872","445,179","495,824"
15,Total Assets,"6,894,775","6,930,480","5,597,590","5,208,193"
16,Current Liabilities,,,,
17,Accounts Payable,"867,649","761,647","672,972","621,220"
18,Short/Current Long Term Debt,"3,963,516","3,742,445","2,603,316","1,983,752"
19,Other Current Liabilities,"331,345","339,916","192,231","198,759"
20,Total Current Liabilities,"1,778,745","1,625,668","1,503,909","1,482,414"
21,Long Term Debt,"3,702,054","3,507,685","2,232,712","1,613,997"
22,Other Liabilities,"727,774","573,213","585,078","725,010"
23,Deferred Long Term Liability Charges,"10,575",-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"6,208,573","5,706,566","4,321,699","3,821,421"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,601","3,787","3,917","4,008"
32,Retained Earnings,"850,345","1,396,116","1,389,338","1,464,427"
33,Treasury Stock,"-439,206","-435,991","-394,933","-372,589"
34,Capital Surplus,"271,462","260,002","277,569","290,926"
35,Other Stockholder Equity,"-439,206","-435,991","-394,933","-372,589"
36,Total Stockholder Equity,"686,202","1,223,914","1,275,891","1,386,772"
37,Net Tangible Assets,"-1,883,662","-1,160,084","-258,939","-27,549"
