,0,1,2,3,4
0,Period Ending,12/30/2017,12/31/2016,1/2/2016,1/3/2015
1,Net Income,"61,894","539,382","428,855","404,519"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"122,487","103,175","103,903","98,202"
4,Adjustments To Net Income,"295,998","57,648","31,772","20,148"
5,Changes In Accounts Receivables,"-31,656","-83,279","-21,974","1,228"
6,Changes In Liabilities,"71,806","-60,994","74,613","71,901"
7,Changes In Inventories,"22,648","135,807","-289,654","-40,248"
8,Changes In Other Operating Activities,"-76,970","-102,562","-103,190","-53,671"
9,Total Cash Flow From Operating Activities,"655,718","605,607","227,007","508,090"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-87,008","-83,399","-99,375","-64,311"
12,Investments,-,-,-,"64,380"
13,Other Cash flows from Investing Activities,-,-,-,"-5,065"
14,Total Cash Flows From Investing Activities,"-104,513","-966,641","-276,800","-358,315"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-219,903","-167,375","-161,316","-119,607"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"100,074","1,153,282","687,173","115,605"
19,Other Cash Flows from Financing Activities,"-50,459","-77,538","35,189","34,830"
20,Total Cash Flows From Financing Activities,"-585,768","511,054","132,982","-23,765"
21,Effect Of Exchange Rate Changes,"-4,116","-8,944","-3,875","-2,018"
22,Change In Cash and Cash Equivalents,"-38,679","141,076","79,314","123,992"
