,0,1,2,3,4
0,Period Ending,2/28/2019,2/28/2018,2/28/2017,2/29/2016
1,Current Assets,,,,
2,Cash And Cash Equivalents,"46,938","44,525","38,416","37,394"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"139,850","133,321","152,388","132,171"
5,Inventory,"2,519,455","2,390,694","2,260,563","1,932,029"
6,Other Current Assets,"507,770","492,904","422,263","369,600"
7,Total Current Assets,"3,214,013","3,061,444","2,873,630","2,471,781"
8,Long Term Investments,"83,700","80,900","70,800",-
9,Property Plant and Equipment,"2,828,058","2,667,061","2,518,393","2,161,698"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"163,609","141,163","220,457","289,540"
14,Deferred Long Term Asset Charges,"61,346","63,256","150,962","161,862"
15,Total Assets,"18,717,867","17,486,272","16,279,356","14,459,911"
16,Current Liabilities,,,,
17,Accounts Payable,"593,171","529,733","494,989","441,746"
18,Short/Current Long Term Debt,"385,044","355,433","333,713","300,750"
19,Other Current Liabilities,"104,584","98,600","99,104","102,129"
20,Total Current Liabilities,"1,311,509","1,174,058","1,105,787","1,005,193"
21,Long Term Debt,"13,291,085","12,262,443","11,339,793","9,920,335"
22,Other Liabilities,"243,005","242,553","238,551","229,274"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"15,360,839","14,169,423","13,170,776","11,555,125"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"83,739","89,874","93,274","97,356"
32,Retained Earnings,"2,104,146","2,047,240","1,883,283","1,746,804"
33,Treasury Stock,"-68,010","-54,312","-56,555","-70,196"
34,Capital Surplus,"1,237,153","1,234,047","1,188,578","1,130,822"
35,Other Stockholder Equity,"-68,010","-54,312","-56,555","-70,196"
36,Total Stockholder Equity,"3,357,028","3,316,849","3,108,580","2,904,786"
37,Net Tangible Assets,"3,357,028","3,316,849","3,108,580","2,904,786"
