,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"523,000","653,000","630,000","586,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"952,000","923,000","874,000","791,000"
4,Adjustments To Net Income,"528,000","385,000","373,000","419,000"
5,Changes In Accounts Receivables,"-53,000","-71,000","83,000","31,000"
6,Changes In Liabilities,"32,000","19,000","-2,000","10,000"
7,Changes In Inventories,"17,000","11,000","-14,000","3,000"
8,Changes In Other Operating Activities,"28,000","168,000","87,000","-253,000"
9,Total Cash Flow From Operating Activities,"2,104,000","2,123,000","2,031,000","1,565,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,195,000","-2,131,000","-1,969,000","-1,859,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-10,000","-10,000","-7,000","142,000"
14,Total Cash Flows From Investing Activities,"-2,205,000","-2,141,000","-1,976,000","-1,717,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-431,000","-416,000","-402,000","-390,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"590,000","251,000","664,000","547,000"
19,Other Cash Flows from Financing Activities,"-57,000","-100,000","-30,000","-30,000"
20,Total Cash Flows From Financing Activities,"102,000","-265,000","232,000","127,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"1,000","-283,000","287,000","-25,000"
