,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"10,000","9,000","292,000","5,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"838,000","795,000","725,000","769,000"
5,Inventory,"522,000","527,000","538,000","524,000"
6,Other Current Assets,"242,000","262,000","362,000","396,000"
7,Total Current Assets,"1,612,000","1,593,000","1,917,000","1,694,000"
8,Long Term Investments,"17,000","9,000",-,-
9,Property Plant and Equipment,"21,466,000","20,113,000","18,799,000","17,424,000"
10,Goodwill,"411,000","411,000","411,000","411,000"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,439,000","2,573,000","2,513,000","2,760,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"25,945,000","24,699,000","23,640,000","22,289,000"
16,Current Liabilities,,,,
17,Accounts Payable,"902,000","805,000","777,000","711,000"
18,Short/Current Long Term Debt,"8,419,000","7,834,000","7,576,000","6,919,000"
19,Other Current Liabilities,"608,000","532,000","526,000","614,000"
20,Total Current Liabilities,"2,940,000","2,674,000","2,093,000","2,249,000"
21,Long Term Debt,"6,824,000","6,595,000","6,880,000","6,085,000"
22,Other Liabilities,"8,585,000","8,185,000","7,579,000","7,100,000"
23,Deferred Long Term Liability Charges,"1,230,000","1,437,000","1,382,000","1,582,000"
24,Minority Interest,"142,000","142,000","142,000","142,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"18,619,000","17,454,000","16,552,000","15,434,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,000","2,000","2,000","2,000"
32,Retained Earnings,"1,660,000","1,568,000","1,331,000","1,103,000"
33,Treasury Stock,"-18,000","-23,000","-3,000","-9,000"
34,Capital Surplus,"5,540,000","5,556,000","5,616,000","5,617,000"
35,Other Stockholder Equity,"-18,000","-23,000","-3,000","-9,000"
36,Total Stockholder Equity,"7,184,000","7,103,000","6,946,000","6,713,000"
37,Net Tangible Assets,"6,773,000","6,692,000","6,535,000","6,302,000"
