,0,1,2,3,4
0,Period Ending,6/29/2018,6/30/2017,7/1/2016,7/3/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,853,000","2,539,000","1,125,000","2,479,000"
3,Short Term Investments,-,-,"6,000","6,000"
4,Net Receivables,"1,342,000","1,403,000","1,524,000","1,965,000"
5,Inventory,"1,053,000","982,000","868,000","993,000"
6,Other Current Assets,-,-,"10,000","125,000"
7,Total Current Assets,"4,286,000","4,966,000","3,533,000","5,568,000"
8,Long Term Investments,"1,393,000","125,000","113,000","120,000"
9,Property Plant and Equipment,"1,816,000","1,950,000","2,160,000","2,278,000"
10,Goodwill,"1,237,000","1,238,000","1,237,000","874,000"
11,Intangible Assets,"188,000","281,000","448,000","370,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"490,000","708,000","722,000","635,000"
14,Deferred Long Term Asset Charges,"417,000","609,000","616,000","496,000"
15,Total Assets,"9,410,000","9,268,000","8,213,000","9,845,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,728,000","1,626,000","1,517,000","1,540,000"
18,Short/Current Long Term Debt,"499,000",-,-,-
19,Other Current Liabilities,"477,000","481,000","231,000","318,000"
20,Total Current Liabilities,"3,289,000","2,708,000","2,290,000","2,480,000"
21,Long Term Debt,"4,320,000","5,021,000","4,091,000","4,155,000"
22,Other Liabilities,"136,000","175,000","239,000","192,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"7,745,000","7,904,000","6,620,000","6,827,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,-,-,-
32,Retained Earnings,"-4,696,000","-4,771,000","-4,311,000","-2,686,000"
33,Treasury Stock,"653,000","540,000","395,000","274,000"
34,Capital Surplus,"5,708,000","5,595,000","5,509,000","5,430,000"
35,Other Stockholder Equity,"653,000","540,000","395,000","274,000"
36,Total Stockholder Equity,"1,665,000","1,364,000","1,593,000","3,018,000"
37,Net Tangible Assets,"240,000","-155,000","-92,000","1,774,000"
