,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,652,000","1,045,000","840,000","865,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"322,000","353,000","325,000","241,000"
4,Adjustments To Net Income,"350,000","255,000","546,000","195,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-621,000","-333,000","-628,000","-56,000"
9,Total Cash Flow From Operating Activities,"1,883,000","1,490,000","1,229,000","1,390,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-253,000","-138,000","-121,000","-141,000"
12,Investments,"134,000","-1,904,000","435,000","-2,940,000"
13,Other Cash flows from Investing Activities,"-44,000","-48,000","-37,000","-126,000"
14,Total Cash Flows From Investing Activities,"-3,984,000","-11,326,000","-5,905,000","-10,274,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-336,000","-255,000","-221,000","-140,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,680,000","3,875,000","-1,873,000","6,730,000"
19,Other Cash Flows from Financing Activities,"5,265,000","7,265,000","6,832,000","3,813,000"
20,Total Cash Flows From Financing Activities,"1,429,000","10,455,000","4,485,000","9,403,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-672,000","619,000","-191,000","519,000"
