,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"52,659,000","33,517,000","30,623,000","30,910,000"
3,Short Term Investments,"79,742,000","101,738,000","69,127,000","128,349,000"
4,Net Receivables,"4,817,000","6,123,000","5,232,000","5,089,000"
5,Inventory,"3,000","4,000","4,000","6,000"
6,Other Current Assets,"3,065,000","2,361,000","908,000","820,000"
7,Total Current Assets,"148,238,000","150,999,000","113,828,000","174,950,000"
8,Long Term Investments,"123,453,000","124,205,000","118,381,000","122,055,000"
9,Property Plant and Equipment,"1,832,000","1,634,000","1,303,000","1,379,000"
10,Goodwill,"17,350,000","17,564,000","17,316,000","17,618,000"
11,Intangible Assets,"4,872,000","4,910,000","5,049,000","5,197,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"67,128,000","72,446,000","77,592,000","72,581,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"362,873,000","371,758,000","333,469,000","393,780,000"
16,Current Liabilities,,,,
17,Accounts Payable,"238,778,000","244,322,000","221,490,000","279,610,000"
18,Short/Current Long Term Debt,"7,527,000",-,"750,000",-
19,Other Current Liabilities,"6,868,000","7,433,000","6,734,000","6,789,000"
20,Total Current Liabilities,"291,454,000","293,753,000","264,355,000","328,143,000"
21,Long Term Debt,"24,863,000","31,007,000","24,463,000","21,547,000"
22,Other Liabilities,"5,688,000","5,252,000","5,071,000","5,115,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"230,000","495,000","769,000","938,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"322,005,000","330,012,000","293,889,000","354,805,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"14,000","14,000","13,000","13,000"
32,Retained Earnings,"28,652,000","25,635,000","22,621,000","19,974,000"
33,Treasury Stock,"-18,688,000","-14,605,000","-13,327,000","-9,764,000"
34,Capital Surplus,"27,118,000","26,665,000","25,962,000","25,262,000"
35,Other Stockholder Equity,"-3,171,000","-2,357,000","-3,765,000","-2,600,000"
36,Total Stockholder Equity,"37,096,000","37,709,000","35,269,000","35,485,000"
37,Net Tangible Assets,"14,874,000","15,235,000","12,904,000","12,670,000"
