,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"4,266,000","4,090,000","3,547,000","3,158,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,339,000","1,474,000","1,502,000","1,457,000"
4,Adjustments To Net Income,"-543,000","-8,000","161,000","-327,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"1,508,000","-195,000","-465,000","253,000"
9,Total Cash Flow From Operating Activities,"5,996,000","4,667,000","6,267,000","4,127,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,108,000","-1,197,000","-825,000","-601,000"
12,Investments,"-3,722,000","-2,516,000","916,000","2,068,000"
13,Other Cash flows from Investing Activities,"3,139,000","-32,178,000","51,479,000","-17,009,000"
14,Total Cash Flows From Investing Activities,"3,299,000","-32,705,000","50,284,000","-19,787,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,221,000","-1,076,000","-900,000","-865,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-832,000","12,980,000","-2,423,000","5,185,000"
19,Other Cash Flows from Financing Activities,"-2,896,000","17,095,000","-54,784,000","11,878,000"
20,Total Cash Flows From Financing Activities,"-8,098,000","26,778,000","-59,050,000","15,185,000"
21,Effect Of Exchange Rate Changes,"-72,000","189,000","-114,000","42,000"
22,Change In Cash and Cash Equivalents,"1,125,000","-1,071,000","-2,613,000","-433,000"
