,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,333,000","931,000","1,950,000","2,233,000"
3,Short Term Investments,"1,011,000","1,630,000","2,234,000","1,177,000"
4,Net Receivables,"12,423,000","12,163,000","10,564,000","12,411,000"
5,Inventory,-,-,-,-
6,Other Current Assets,-,"17,000",-,-
7,Total Current Assets,"15,767,000","14,872,000","14,913,000","15,831,000"
8,Long Term Investments,"45,037,000","38,666,000","29,137,000","24,885,000"
9,Property Plant and Equipment,"281,000","139,000","145,000","156,000"
10,Goodwill,"2,485,000","2,370,000","2,370,000","1,792,000"
11,Intangible Assets,"491,000","398,000","414,000","254,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"942,000","6,920,000","2,020,000","2,509,000"
14,Deferred Long Term Asset Charges,"63,000","251,000","756,000","1,033,000"
15,Total Assets,"65,003,000","63,365,000","48,999,000","45,427,000"
16,Current Liabilities,,,,
17,Accounts Payable,"11,065,000","9,618,000","8,216,000","6,585,000"
18,Short/Current Long Term Debt,-,-,-,"82,000"
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"11,065,000","11,505,000","9,173,000","8,257,000"
21,Long Term Debt,"1,409,000","1,401,000","1,403,000","1,406,000"
22,Other Liabilities,"45,967,000","43,528,000","32,151,000","29,965,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"58,441,000","56,434,000","42,727,000","39,628,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,000","3,000","3,000","3,000"
32,Retained Earnings,"684,000","-317,000","-909,000","-1,461,000"
33,Treasury Stock,"-275,000","-26,000","-137,000","-99,000"
34,Capital Surplus,"5,462,000","6,582,000","6,921,000","7,356,000"
35,Other Stockholder Equity,"-275,000","-26,000","-137,000","-99,000"
36,Total Stockholder Equity,"5,873,000","6,242,000","5,878,000","5,799,000"
37,Net Tangible Assets,"2,897,000","3,474,000","3,094,000","3,753,000"
