,0,1,2,3,4
0,Period Ending,2/3/2018,1/28/2017,1/30/2016,1/31/2015
1,Net Income,"519,300","543,200","467,900","381,300"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"189,400","167,800","145,900","125,200"
4,Adjustments To Net Income,"-51,500","30,100","36,300","-50,400"
5,Changes In Accounts Receivables,"242,100","-102,700","-189,800","-194,600"
6,Changes In Liabilities,"-41,400","36,600","69,900","126,000"
7,Changes In Inventories,"210,900","-9,700","-46,000","-121,600"
8,Changes In Other Operating Activities,"950,400","-28,700","-18,800","11,300"
9,Total Cash Flow From Operating Activities,"1,940,500","678,300","443,300","283,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-237,400","-278,000","-226,500","-220,200"
12,Investments,-200,-400,"-2,200","-3,200"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-569,400","-278,400","-228,700","-1,652,600"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-111,200","-75,600","-67,100","-55,300"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-678,400","29,200","-73,100","1,427,000"
19,Other Cash Flows from Financing Activities,"-4,300","-5,200","-1,400","-27,100"
20,Total Cash Flows From Financing Activities,"-1,253,600","-438,200","-266,600","1,320,900"
21,Effect Of Exchange Rate Changes,"8,900",-700,"-3,900","-5,300"
22,Change In Cash and Cash Equivalents,"126,400","-39,000","-55,900","-54,000"
