,0,1,2,3,4
0,Period Ending,2/3/2018,1/28/2017,1/30/2016,1/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"225,100","98,700","137,700","193,600"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"782,300","1,958,300","1,843,900","1,633,000"
5,Inventory,"2,280,500","2,449,300","2,453,900","2,439,000"
6,Other Current Assets,"158,200","136,300","152,600","137,200"
7,Total Current Assets,"3,446,100","4,642,600","4,588,100","4,402,800"
8,Long Term Investments,"23,300","21,000","19,700","18,000"
9,Property Plant and Equipment,"877,900","822,900","727,600","665,900"
10,Goodwill,"821,700","517,600","515,500","519,200"
11,Intangible Assets,"481,500","417,000","427,800","447,100"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"189,100","176,700","186,200","161,300"
14,Deferred Long Term Asset Charges,"1,400",700,-,"2,300"
15,Total Assets,"5,839,600","6,597,800","6,464,900","6,214,300"
16,Current Liabilities,,,,
17,Accounts Payable,"237,000","255,700","269,100","277,700"
18,Short/Current Long Term Debt,"29,800","76,900","33,300","25,000"
19,Other Current Liabilities,"367,900","437,700","388,300","405,300"
20,Total Current Liabilities,"1,037,200","1,203,700","1,151,100","1,192,500"
21,Long Term Debt,"688,200","1,317,900","1,321,000","1,363,500"
22,Other Liabilities,"1,000,800","974,100","932,100","847,600"
23,Deferred Long Term Liability Charges,"89,500","86,100","79,400","69,700"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,726,200","3,495,700","3,404,200","3,403,900"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"15,700","15,700","15,700","15,700"
32,Retained Earnings,"4,396,200","3,995,900","3,534,600","3,135,700"
33,Treasury Stock,"-2,202,300","-1,802,100","-769,500","-606,200"
34,Capital Surplus,"290,200","280,700","279,900","265,200"
35,Other Stockholder Equity,"-260,200","-307,300","-273,700","-236,200"
36,Total Stockholder Equity,"2,499,800","2,490,200","3,060,700","2,810,400"
37,Net Tangible Assets,"1,196,600","1,555,600","2,117,400","1,844,100"
