,0,1,2,3,4
0,Period Ending,10/31/2017,10/31/2016,10/31/2015,10/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"3,971,000","3,907,000","3,154,000","2,781,000"
3,Short Term Investments,"181,865,000","139,766,000","139,847,000","126,329,000"
4,Net Receivables,"38,657,000","25,811,000","31,133,000","24,520,000"
5,Inventory,"78,000","106,000","134,000","180,000"
6,Other Current Assets,"22,991,000","17,340,000","18,209,000","14,410,000"
7,Total Current Assets,"408,681,000","359,335,000","357,941,000","326,023,000"
8,Long Term Investments,"229,590,000","203,340,000","174,293,000","130,294,000"
9,Property Plant and Equipment,"5,313,000","5,482,000","5,314,000","4,930,000"
10,Goodwill,"16,156,000","16,662,000","16,337,000","14,233,000"
11,Intangible Assets,"2,618,000","2,639,000","2,671,000","2,680,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"616,637,000","589,509,000","547,817,000","482,351,000"
14,Deferred Long Term Asset Charges,"2,497,000","2,084,000","1,931,000","2,008,000"
15,Total Assets,"1,278,995,000","1,176,967,000","1,104,373,000","960,511,000"
16,Current Liabilities,,,,
17,Accounts Payable,"886,256,000","826,847,000","748,236,000","644,716,000"
18,Short/Current Long Term Debt,"94,203,000","59,275,000","77,529,000","60,027,000"
19,Other Current Liabilities,"56,282,000","52,090,000","57,993,000","55,905,000"
20,Total Current Liabilities,"1,125,142,000","1,025,283,000","967,123,000","833,648,000"
21,Long Term Debt,"63,749,000","61,997,000","57,993,000","56,028,000"
22,Other Liabilities,"14,914,000","15,473,000","12,229,000","14,604,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"983,000","1,650,000","1,610,000","1,549,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"1,203,805,000","1,102,753,000","1,037,345,000","904,280,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"20,931,000","20,711,000","20,294,000","19,811,000"
32,Retained Earnings,"40,489,000","35,452,000","32,053,000","27,585,000"
33,Treasury Stock,"7,830,000","11,803,000","10,160,000","4,882,000"
34,Capital Surplus,"214,000","203,000","214,000","205,000"
35,Other Stockholder Equity,"8,006,000","11,834,000","10,209,000","4,936,000"
36,Total Stockholder Equity,"69,464,000","68,169,000","62,721,000","52,483,000"
37,Net Tangible Assets,"50,690,000","48,868,000","43,713,000","35,570,000"
