,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,759,000","1,263,000","1,163,000","1,062,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"462,000","471,000","495,000"
4,Adjustments To Net Income,-,"748,000","337,000","688,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,"202,000","94,000","-649,000"
9,Total Cash Flow From Operating Activities,-,"2,281,000","1,968,000","1,599,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,-,"-297,000","-898,000","-562,000"
13,Other Cash flows from Investing Activities,-,"-150,000","-205,000","-369,000"
14,Total Cash Flows From Investing Activities,-,"-785,000","-631,000","-6,124,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-410,000","-381,000","-368,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"894,000","-569,000","2,611,000"
19,Other Cash Flows from Financing Activities,-,"-2,153,000","603,000","4,242,000"
20,Total Cash Flows From Financing Activities,-,"-2,966,000","-1,200,000","5,835,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,-,"-1,470,000","137,000","1,310,000"
