,0,1,2,3,4
0,Period Ending,2/3/2019,1/28/2018,1/29/2017,1/31/2016
1,Current Assets,,,,
2,Cash And Cash Equivalents,"881,320","990,501","734,846","501,482"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"35,786","19,173","9,200","13,108"
5,Inventory,"404,842","329,562","298,432","284,009"
6,Other Current Assets,"49,901","56,837","81,190","91,453"
7,Total Current Assets,"1,429,282","1,436,282","1,162,737","917,039"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"567,237","473,642","423,499","349,605"
10,Goodwill,"24,239","24,606","24,233","23,830"
11,Intangible Assets,-,73,324,947
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"63,953","63,880","46,748","22,656"
14,Deferred Long Term Asset Charges,"26,549","32,491","26,256","11,802"
15,Total Assets,"2,084,711","1,998,483","1,657,541","1,314,077"
16,Current Liabilities,,,,
17,Accounts Payable,"95,533","24,646","24,846","10,381"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"206,155","132,204","114,322","95,472"
20,Total Current Liabilities,"500,477","292,598","241,990","225,504"
21,Long Term Debt,-,-,-,-
22,Other Liabilities,"138,259","108,925","55,578","61,091"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"638,736","401,523","297,568","286,595"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,608,628,637,637
32,Retained Earnings,"1,346,890","1,455,002","1,294,214","1,019,515"
33,Treasury Stock,"-216,808","-142,923","-201,500","-238,203"
34,Capital Surplus,"315,285","284,253","266,622","245,533"
35,Other Stockholder Equity,"-216,808","-142,923","-201,500","-238,203"
36,Total Stockholder Equity,"1,445,975","1,596,960","1,359,973","1,027,482"
37,Net Tangible Assets,"1,421,736","1,572,281","1,335,416","1,002,705"
