,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"1,342,000","2,595,000","3,641,000"
3,Short Term Investments,-,"18,650,000","15,255,000","19,649,000"
4,Net Receivables,-,"11,271,000","11,266,000","10,838,000"
5,Inventory,-,"7,578,000","6,783,000","7,513,000"
6,Other Current Assets,-,"2,197,000","3,024,000","2,161,000"
7,Total Current Assets,-,"41,142,000","38,949,000","43,804,000"
8,Long Term Investments,-,"7,492,000","7,715,000","16,834,000"
9,Property Plant and Equipment,-,"13,865,000","13,318,000","13,766,000"
10,Goodwill,-,"55,952,000","54,449,000","48,242,000"
11,Intangible Assets,-,"48,741,000","52,648,000","40,356,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,"4,605,000","4,536,000","4,379,000"
14,Deferred Long Term Asset Charges,-,"700,000","654,000","732,000"
15,Total Assets,-,"171,797,000","171,615,000","167,381,000"
16,Current Liabilities,,,,
17,Accounts Payable,-,"4,656,000","4,536,000","3,620,000"
18,Short/Current Long Term Debt,-,"3,547,000","4,226,000","3,724,000"
19,Other Current Liabilities,-,"10,435,000","10,633,000","13,255,000"
20,Total Current Liabilities,-,"30,427,000","31,115,000","29,398,000"
21,Long Term Debt,-,"33,715,000","31,545,000","28,874,000"
22,Other Liabilities,-,"35,999,000","49,115,000","44,111,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"348,000","296,000","278,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"100,141,000","111,775,000","102,383,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,"464,000","461,000","459,000"
32,Retained Earnings,-,"85,291,000","71,774,000","71,993,000"
33,Treasury Stock,-,"-98,746,000","-95,400,000","-88,774,000"
34,Capital Surplus,-,"84,278,000","82,685,000","81,016,000"
35,Other Stockholder Equity,-,"-9,321,000","-11,036,000","-9,522,000"
36,Total Stockholder Equity,"71,298,000","71,287,000","59,520,000","64,694,000"
37,Net Tangible Assets,"-29,622,000","-33,406,000","-47,577,000","-23,904,000"
