,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"11,153,000","21,308,000","7,215,000","6,960,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"6,178,000","5,550,000","5,035,000"
4,Adjustments To Net Income,-,"-12,312,000","3,051,000","1,952,000"
5,Changes In Accounts Receivables,-,"259,000","-134,000","21,000"
6,Changes In Liabilities,-,"46,000","871,000","254,000"
7,Changes In Inventories,-,"-357,000","365,000","-199,000"
8,Changes In Other Operating Activities,-,"1,348,000","-1,017,000","665,000"
9,Total Cash Flow From Operating Activities,-,"16,470,000","15,901,000","14,688,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-1,956,000","-1,823,000","-1,397,000"
12,Investments,-,"-2,174,000","12,504,000","14,638,000"
13,Other Cash flows from Investing Activities,-,"650,000","52,000","344,000"
14,Total Cash Flows From Investing Activities,-,"-4,741,000","-7,811,000","-2,980,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-7,659,000","-7,317,000","-6,940,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-1,005,000","2,573,000","1,319,000"
19,Other Cash Flows from Financing Activities,-,"-233,000","-196,000","109,000"
20,Total Cash Flows From Financing Activities,-,"-13,035,000","-8,921,000","-10,409,000"
21,Effect Of Exchange Rate Changes,-,"53,000","-215,000","-1,000,000"
22,Change In Cash and Cash Equivalents,-,"-1,253,000","-1,046,000","298,000"
