,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"68,100","78,348","58,801","60,945"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,500,300","1,010,908","831,947","835,489"
5,Inventory,-,"73,543","69,529","63,725"
6,Other Current Assets,-,"109,369","99,233","99,130"
7,Total Current Assets,"1,568,400","1,322,893","1,101,557","1,098,302"
8,Long Term Investments,-,-,-,"5,421"
9,Property Plant and Equipment,"843,800","776,704","745,870","714,970"
10,Goodwill,-,"395,504","386,772","389,135"
11,Intangible Assets,-,"42,930","48,249","55,192"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"10,638,900","8,925,968","8,620,006","8,689,560"
14,Deferred Long Term Asset Charges,-,"6,736","9,009",-
15,Total Assets,"13,051,100","11,463,999","10,902,454","10,952,580"
16,Current Liabilities,,,,
17,Accounts Payable,-,"599,303","445,470","502,373"
18,Short/Current Long Term Debt,-,"790,560","613,781","598,583"
19,Other Current Liabilities,"1,362,400","105,531","86,764","78,285"
20,Total Current Liabilities,"1,362,400","2,014,975","1,744,069","1,680,255"
21,Long Term Debt,"6,623,600","4,583,582","4,599,864","4,868,097"
22,Other Liabilities,"2,154,800","2,023,771","2,506,246","2,417,117"
23,Deferred Long Term Liability Charges,-,"23,137","16,649","3,365"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"10,140,800","8,622,328","8,850,179","8,965,469"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,910,300","26,478","26,732","26,745"
32,Retained Earnings,-,"2,471,677","1,827,026","1,667,080"
33,Treasury Stock,-,"-707,501","-834,032","-712,735"
34,Capital Surplus,-,"1,051,017","1,032,549","1,006,021"
35,Other Stockholder Equity,-,"-707,501","-834,032","-712,735"
36,Total Stockholder Equity,"2,910,300","2,841,671","2,052,275","1,987,111"
37,Net Tangible Assets,"2,910,300","2,403,237","1,617,254","1,542,784"
