,0,1,2,3,4
0,Period Ending,3/31/2018,4/1/2017,4/2/2016,3/28/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,304,600","668,300","456,300","500,000"
3,Short Term Investments,"699,400","684,700","629,400","644,000"
4,Net Receivables,"635,100","673,800","698,600","819,000"
5,Inventory,"761,300","791,500","1,124,600","1,042,000"
6,Other Current Assets,"39,000","38,700","42,100","224,000"
7,Total Current Assets,"3,548,400","2,954,500","3,052,700","3,324,000"
8,Long Term Investments,"86,200","21,400","186,600","8,000"
9,Property Plant and Equipment,"1,186,300","1,316,000","1,583,200","1,436,000"
10,Goodwill,"950,500","904,600","917,900","903,000"
11,Intangible Assets,"188,000","219,800","243,900","267,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"183,900","235,700","228,800","168,000"
14,Deferred Long Term Asset Charges,"86,600","125,900","118,700","45,000"
15,Total Assets,"6,143,300","5,652,000","6,213,100","6,106,000"
16,Current Liabilities,,,,
17,Accounts Payable,"165,600","147,700","151,000","210,000"
18,Short/Current Long Term Debt,"864,500","871,100","1,032,500","789,000"
19,Other Current Liabilities,"266,800","298,500","255,900","193,000"
20,Total Current Liabilities,"1,587,200","1,159,900","1,198,300","1,186,000"
21,Long Term Debt,"298,800","597,600","630,000","298,000"
22,Other Liabilities,"563,500","344,000","375,600","493,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,685,900","2,352,400","2,469,600","2,215,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,300","1,200","1,200","1,000"
32,Retained Earnings,"5,752,200","5,751,900","6,015,000","5,787,000"
33,Treasury Stock,"-4,679,500","-4,762,300","-4,530,200","-4,014,000"
34,Capital Surplus,"2,383,400","2,308,800","2,257,500","2,117,000"
35,Other Stockholder Equity,"-98,500","-198,400","-181,500","-165,000"
36,Total Stockholder Equity,"3,457,400","3,299,600","3,743,500","3,891,000"
37,Net Tangible Assets,"2,318,900","2,175,200","2,581,700","2,721,000"
