,0,1,2,3,4
0,Period Ending,2/28/2018,2/28/2017,2/29/2016,2/28/2015
1,Net Income,"2,318,900","1,535,100","1,054,900","839,300"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"299,700","247,900","221,000","202,000"
4,Adjustments To Net Income,"-359,000","-53,100","298,600","169,600"
5,Changes In Accounts Receivables,"-34,100","-49,400","-129,800","16,100"
6,Changes In Liabilities,"12,800","115,900","24,700",-800
7,Changes In Inventories,"-123,800","-151,000","10,100","-132,500"
8,Changes In Other Operating Activities,"-183,100","50,600","-65,800","-24,900"
9,Total Cash Flow From Operating Activities,"1,931,400","1,696,000","1,413,700","1,081,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,057,600","-907,400","-891,300","-719,400"
12,Investments,"-191,300","-191,300","-191,300","-191,300"
13,Other Cash flows from Investing Activities,"-19,100","-18,700",300,"13,800"
14,Total Cash Flows From Investing Activities,"-1,423,100","-1,461,800","-2,207,400","-1,015,900"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-400,100","-315,100","-241,600","-241,600"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"941,900","1,190,900","761,900","312,400"
19,Other Cash Flows from Financing Activities,"-122,200","117,300","215,100","-364,100"
20,Total Cash Flows From Financing Activities,"-601,200","-134,800","776,000","-16,400"
21,Effect Of Exchange Rate Changes,"5,800","-5,100","-9,300","-2,500"
22,Change In Cash and Cash Equivalents,"-87,100","94,300","-27,000","46,200"
