,0,1,2,3,4
0,Period Ending,2/28/2018,2/28/2017,2/29/2016,2/28/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"90,300","177,400","83,100","110,100"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,107,100","915,700","857,000","690,600"
5,Inventory,"2,084,000","1,955,100","1,851,600","1,827,200"
6,Other Current Assets,"133,400","123,700","102,600","145,800"
7,Total Current Assets,"3,474,000","3,230,000","2,977,600","2,910,800"
8,Long Term Investments,"777,100","103,100",300,200
9,Property Plant and Equipment,"4,789,700","3,932,800","3,333,400","2,681,600"
10,Goodwill,"8,083,100","7,920,500","7,138,600","6,208,200"
11,Intangible Assets,"3,304,800","3,377,700","3,403,800","3,181,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"110,000","38,300","111,300","111,200"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"20,538,700","18,602,400","16,965,000","15,093,000"
16,Current Liabilities,,,,
17,Accounts Payable,"592,200","559,800","429,300","285,800"
18,Short/Current Long Term Debt,"22,300","911,200","863,900","176,400"
19,Other Current Liabilities,"204,900","222,600","221,400","290,900"
20,Total Current Liabilities,"1,944,700","2,697,600","2,272,300","1,130,700"
21,Long Term Debt,"9,417,600","7,720,700","6,816,600","7,090,900"
22,Other Liabilities,"1,113,700","1,299,300","1,184,300","990,100"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"16,600","-6,400","132,200","110,600"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"12,476,000","11,717,600","10,273,200","9,211,700"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,900","2,900","2,900","2,800"
32,Retained Earnings,"9,228,200","7,310,000","6,090,500","5,277,500"
33,Treasury Stock,"-4,010,300","-3,177,500","-2,122,800","-1,779,400"
34,Capital Surplus,"2,825,300","2,755,800","2,589,000","2,269,800"
35,Other Stockholder Equity,"-202,900","-399,800","-452,500","-130,900"
36,Total Stockholder Equity,"8,046,100","6,891,200","6,559,600","5,770,700"
37,Net Tangible Assets,"-3,341,800","-4,407,000","-3,982,800","-3,618,500"
