,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"2,079,000","1,192,000","1,154,000","1,515,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"4,000","4,000","4,000","4,000"
4,Adjustments To Net Income,"1,398,000","851,000","209,000","336,000"
5,Changes In Accounts Receivables,"34,000","-54,000","97,000","-53,000"
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-1,608,000","-790,000","718,000","495,000"
9,Total Cash Flow From Operating Activities,"788,000","1,272,000","2,243,000","2,526,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"-2,823,000","-2,854,000","-3,817,000","-2,438,000"
13,Other Cash flows from Investing Activities,"-542,000","309,000","500,000","990,000"
14,Total Cash Flows From Investing Activities,"-4,188,000","-3,666,000","-4,223,000","-1,805,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-262,000","-238,000","-204,000","-170,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"62,000","-120,000","95,000","-417,000"
19,Other Cash Flows from Financing Activities,"3,185,000","3,181,000","2,169,000","2,039,000"
20,Total Cash Flows From Financing Activities,"2,306,000","1,970,000","1,207,000","834,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-1,094,000","-424,000","-773,000","1,555,000"
